Node	Time	Res_CapacityDownVolume
6597	15	424.0
6597	16	210.0
6597	17	200.0
6597	18	200.0
6597	19	300.0
6597	20	300.0
6597	21	300.0
6597	22	300.0
6597	23	350.0
6597	24	433.0
6598	1	0.0
6598	2	0.0
6598	3	0.0
6598	4	31.0
6598	5	31.0
6598	6	31.0
6598	7	25.0
6598	8	31.0
6598	9	51.0
6598	10	12.0
6598	11	25.0
6598	12	31.0
6598	13	31.0
6598	14	31.0
6598	15	12.0
6598	16	10.0
6598	17	31.0
6598	18	31.0
6598	19	31.0
6598	20	0.0
6598	21	0.0
6598	22	0.0
6598	23	0.0
6598	24	10.0
6599	1	260.0
6599	2	273.0
6599	3	273.0
6599	4	273.0
6599	5	273.0
6599	6	260.0
6599	7	203.0
6599	8	203.0
6599	9	250.0
6599	10	203.0
6599	11	188.0
6599	12	233.0
6599	13	283.0
6599	14	353.0
6599	15	353.0
6599	16	273.0
6599	17	200.0
6599	18	200.0
6599	19	190.0
6599	20	203.0
6599	21	203.0
6599	22	203.0
6599	23	203.0
6599	24	203.0
6600	1	230.0
6600	2	230.0
6600	3	230.0
6600	4	230.0
6600	5	240.0
6600	6	230.0
6600	7	145.0
6600	8	125.0
6600	9	125.0
6600	10	170.0
6600	11	75.0
6600	12	75.0
6600	13	75.0
6600	14	75.0
6600	15	27.0
6600	16	25.0
6600	17	25.0
6600	18	130.0
6600	19	170.0
6600	20	170.0
6600	21	175.0
6600	22	176.0
6600	23	176.0
6600	24	379.0
6601	1	0.0
6601	2	0.0
6601	3	0.0
6601	4	0.0
6601	5	0.0
6601	6	0.0
6601	7	0.0
6601	8	31.0
6601	9	41.0
6601	10	0.0
6601	11	0.0
6601	12	0.0
6601	13	0.0
6601	14	0.0
6601	15	0.0
6601	16	0.0
6601	17	41.0
6601	18	41.0
6601	19	41.0
6601	20	10.0
6601	21	30.0
6601	22	30.0
6601	23	30.0
6601	24	31.0
6602	1	251.0
6602	2	250.0
6602	3	251.0
6602	4	251.0
6602	5	250.0
6602	6	251.0
6602	7	220.0
6602	8	80.0
6602	9	110.0
6602	10	110.0
6602	11	110.0
6602	12	122.0
6602	13	182.0
6602	14	197.0
6602	15	197.0
6602	16	197.0
6602	17	197.0
6602	18	127.0
6602	19	98.0
6602	20	196.0
6602	21	196.0
6602	22	137.0
6602	23	122.0
6602	24	170.0
6603	1	382.0
6603	2	382.0
6603	3	382.0
6603	4	382.0
6603	5	382.0
6603	6	328.0
6603	7	328.0
6603	8	295.0
6603	9	275.0
6603	10	235.0
6603	11	250.0
6603	12	321.0
6603	13	318.0
6603	14	318.0
6603	15	328.0
6603	16	195.0
6603	17	200.0
6603	18	200.0
6603	19	245.0
6603	20	250.0
6603	21	300.0
6603	22	285.0
6603	23	328.0
6603	24	328.0
6604	1	441.0
6604	2	441.0
6604	3	441.0
6604	4	441.0
6604	5	441.0
6604	6	341.0
6604	7	191.0
6604	8	191.0
6604	9	191.0
6604	10	191.0
6604	11	291.0
6604	12	521.0
6604	13	571.0
6604	14	571.0
6604	15	521.0
6604	16	191.0
6604	17	141.0
6604	18	141.0
6604	19	241.0
6604	20	241.0
6604	21	241.0
6604	22	241.0
6604	23	291.0
6604	24	399.0
6605	1	252.0
6605	2	260.0
6605	3	260.0
6605	4	260.0
6605	5	256.0
6605	6	260.0
6605	7	187.0
6605	8	130.0
6605	9	130.0
6605	10	130.0
6605	11	130.0
6605	12	160.0
6605	13	257.0
6605	14	257.0
6605	15	257.0
6605	16	257.0
6605	17	150.0
6605	18	100.0
6605	19	140.0
6605	20	197.0
6605	21	197.0
6605	22	157.0
6605	23	177.0
6605	24	177.0
6606	1	31.0
6606	2	31.0
6606	3	31.0
6606	4	31.0
6606	5	31.0
6606	6	31.0
6606	7	31.0
6606	8	31.0
6606	9	31.0
6606	10	31.0
6606	11	31.0
6606	12	31.0
6606	13	31.0
6606	14	31.0
6606	15	31.0
6606	16	31.0
6606	17	41.0
6606	18	31.0
6606	19	31.0
6606	20	31.0
6606	21	31.0
6606	22	31.0
6606	23	31.0
6606	24	31.0
6607	1	350.0
6607	2	400.0
6607	3	393.0
6607	4	343.0
6607	5	330.0
6607	6	348.0
6607	7	250.0
6607	8	250.0
6607	9	250.0
6607	10	250.0
6607	11	298.0
6607	12	380.0
6607	13	480.0
6607	14	490.0
6607	15	480.0
6607	16	200.0
6607	17	200.0
6607	18	200.0
6607	19	300.0
6607	20	250.0
6607	21	280.0
6607	22	280.0
6607	23	298.0
6607	24	450.0
6608	1	0.0
6608	2	0.0
6608	3	0.0
6608	4	0.0
6608	5	0.0
6608	6	0.0
6608	7	0.0
6608	8	0.0
6608	9	0.0
6608	10	0.0
6608	11	0.0
6608	12	0.0
6608	13	0.0
6608	14	0.0
6608	15	0.0
6608	16	0.0
6608	17	0.0
6608	18	0.0
6608	19	0.0
6608	20	0.0
6608	21	0.0
6608	22	0.0
6608	23	0.0
6608	24	0.0
6609	1	31.0
6609	2	31.0
6609	3	31.0
6609	4	31.0
6609	5	31.0
6609	6	31.0
6609	7	31.0
6609	8	31.0
6609	9	31.0
6609	10	31.0
6609	11	31.0
6609	12	31.0
6609	13	31.0
6609	14	31.0
6609	15	31.0
6609	16	31.0
6609	17	31.0
6609	18	31.0
6609	19	31.0
6609	20	31.0
6609	21	31.0
6609	22	31.0
6609	23	31.0
6609	24	31.0
6610	1	209.0
6610	2	209.0
6610	3	209.0
6610	4	209.0
6610	5	209.0
6610	6	209.0
6610	7	151.0
6610	8	151.0
6610	9	139.0
6610	10	95.0
6610	11	95.0
6610	12	73.0
6610	13	70.0
6610	14	79.0
6610	15	45.0
6610	16	20.0
6610	17	0.0
6610	18	0.0
6610	19	68.0
6610	20	68.0
6610	21	95.0
6610	22	128.0
6610	23	128.0
6610	24	175.0
6611	1	388.0
6611	2	343.0
6611	3	343.0
6611	4	343.0
6611	5	343.0
6611	6	343.0
6611	7	287.0
6611	8	225.0
6611	9	166.0
6611	10	116.0
6611	11	47.0
6611	12	68.0
6611	13	200.0
6611	14	87.0
6611	15	115.0
6611	16	65.0
6611	17	18.0
6611	18	129.0
6611	19	150.0
6611	20	200.0
6611	21	200.0
6611	22	200.0
6611	23	237.0
6611	24	294.0
6612	1	255.0
6612	2	255.0
6612	3	255.0
6612	4	255.0
6612	5	255.0
6612	6	255.0
6612	7	201.0
6612	8	154.0
6612	9	152.0
6612	10	116.0
6612	11	151.0
6612	12	193.0
6612	13	335.0
6612	14	335.0
6612	15	335.0
6612	16	255.0
6612	17	176.0
6612	18	123.0
6612	19	83.0
6612	20	176.0
6612	21	176.0
6612	22	160.0
6612	23	157.0
6612	24	207.0
6613	1	261.0
6613	2	261.0
6613	3	261.0
6613	4	261.0
6613	5	260.0
6613	6	261.0
6613	7	261.0
6613	8	129.0
6613	9	124.0
6613	10	120.0
6613	11	120.0
6613	12	171.0
6613	13	221.0
6613	14	219.0
6613	15	227.0
6613	16	219.0
6613	17	100.0
6613	18	40.0
6613	19	30.0
6613	20	70.0
6613	21	72.0
6613	22	122.0
6613	23	172.0
6613	24	172.0
6614	1	0.0
6614	2	0.0
6614	3	0.0
6614	4	31.0
6614	5	31.0
6614	6	31.0
6614	7	31.0
6614	8	31.0
6614	9	31.0
6614	10	31.0
6614	11	31.0
6614	12	31.0
6614	13	31.0
6614	14	31.0
6614	15	31.0
6614	16	31.0
6614	17	31.0
6614	18	31.0
6614	19	31.0
6614	20	0.0
6614	21	0.0
6614	22	0.0
6614	23	0.0
6614	24	0.0
6615	1	264.0
6615	2	264.0
6615	3	264.0
6615	4	264.0
6615	5	264.0
6615	6	264.0
6615	7	258.0
6615	8	189.0
6615	9	189.0
6615	10	189.0
6615	11	175.0
6615	12	250.0
6615	13	250.0
6615	14	250.0
6615	15	250.0
6615	16	206.0
6615	17	188.0
6615	18	188.0
6615	19	188.0
6615	20	206.0
6615	21	206.0
6615	22	118.0
6615	23	165.0
6615	24	206.0
6616	1	350.0
6616	2	350.0
6616	3	350.0
6616	4	350.0
6616	5	350.0
6616	6	350.0
6616	7	350.0
6616	8	196.0
6616	9	196.0
6616	10	136.0
6616	11	86.0
6616	12	196.0
6616	13	200.0
6616	14	200.0
6616	15	200.0
6616	16	150.0
6616	17	110.0
6616	18	150.0
6616	19	150.0
6616	20	196.0
6616	21	200.0
6616	22	200.0
6616	23	250.0
6616	24	307.0
6617	1	378.0
6617	2	378.0
6617	3	378.0
6617	4	378.0
6617	5	378.0
6617	6	378.0
6617	7	350.0
6617	8	250.0
6617	9	250.0
6617	10	250.0
6617	11	250.0
6617	12	240.0
6617	13	343.0
6617	14	408.0
6617	15	418.0
6617	16	378.0
6617	17	200.0
6617	18	200.0
6617	19	200.0
6617	20	300.0
6617	21	300.0
6617	22	300.0
6617	23	290.0
6617	24	331.0
6618	1	280.0
6618	2	269.0
6618	3	269.0
6618	4	254.0
6618	5	254.0
6618	6	280.0
6618	7	220.0
6618	8	70.0
6618	9	126.0
6618	10	120.0
6618	11	100.0
6618	12	56.0
6618	13	200.0
6618	14	160.0
6618	15	160.0
6618	16	30.0
6618	17	30.0
6618	18	30.0
6618	19	30.0
6618	20	40.0
6618	21	40.0
6618	22	70.0
6618	23	237.0
6618	24	177.0
6619	1	209.0
6619	2	209.0
6619	3	209.0
6619	4	209.0
6619	5	209.0
6619	6	209.0
6619	7	209.0
6619	8	151.0
6619	9	151.0
6619	10	151.0
6619	11	151.0
6619	12	151.0
6619	13	151.0
6619	14	151.0
6619	15	151.0
6619	16	151.0
6619	17	151.0
6619	18	121.0
6619	19	121.0
6619	20	121.0
6619	21	121.0
6619	22	178.0
6619	23	178.0
6619	24	252.0
6620	1	382.0
6620	2	382.0
6620	3	382.0
6620	4	382.0
6620	5	382.0
6620	6	382.0
6620	7	382.0
6620	8	382.0
6620	9	382.0
6620	10	382.0
6620	11	382.0
6620	12	382.0
6620	13	382.0
6620	14	382.0
6620	15	382.0
6620	16	382.0
6620	17	309.0
6620	18	224.0
6620	19	174.0
6620	20	174.0
6620	21	300.0
6620	22	347.0
6620	23	332.0
6620	24	431.0
6621	1	238.0
6621	2	253.0
6621	3	253.0
6621	4	253.0
6621	5	253.0
6621	6	253.0
6621	7	253.0
6621	8	253.0
6621	9	253.0
6621	10	253.0
6621	11	250.0
6621	12	253.0
6621	13	253.0
6621	14	253.0
6621	15	253.0
6621	16	253.0
6621	17	200.0
6621	18	200.0
6621	19	200.0
6621	20	250.0
6621	21	250.0
6621	22	253.0
6621	23	253.0
6621	24	253.0
6622	1	0.0
6622	2	0.0
6622	3	0.0
6622	4	0.0
6622	5	0.0
6622	6	40.0
6622	7	10.0
6622	8	40.0
6622	9	79.0
6622	10	0.0
6622	11	0.0
6622	12	0.0
6622	13	0.0
6622	14	0.0
6622	15	0.0
6622	16	0.0
6622	17	54.0
6622	18	79.0
6622	19	0.0
6622	20	0.0
6622	21	0.0
6622	22	0.0
6622	23	0.0
6622	24	0.0
6623	1	259.0
6623	2	259.0
6623	3	259.0
6623	4	259.0
6623	5	259.0
6623	6	259.0
6623	7	147.0
6623	8	121.0
6623	9	104.0
6623	10	105.0
6623	11	147.0
6623	12	147.0
6623	13	201.0
6623	14	201.0
6623	15	201.0
6623	16	201.0
6623	17	191.0
6623	18	147.0
6623	19	147.0
6623	20	147.0
6623	21	147.0
6623	22	147.0
6623	23	147.0
6623	24	147.0
6624	1	350.0
6624	2	350.0
6624	3	350.0
6624	4	350.0
6624	5	350.0
6624	6	350.0
6624	7	350.0
6624	8	196.0
6624	9	196.0
6624	10	136.0
6624	11	86.0
6624	12	196.0
6624	13	200.0
6624	14	200.0
6624	15	200.0
6624	16	150.0
6624	17	110.0
6624	18	150.0
6624	19	150.0
6624	20	196.0
6624	21	200.0
6624	22	200.0
6624	23	250.0
6624	24	307.0
6625	1	369.0
6625	2	369.0
6625	3	369.0
6625	4	369.0
6625	5	369.0
6625	6	156.0
6625	7	156.0
6625	8	156.0
6625	9	156.0
6625	10	156.0
6625	11	156.0
6625	12	156.0
6625	13	156.0
6625	14	156.0
6625	15	100.0
6625	16	100.0
6625	17	140.0
6625	18	100.0
6625	19	140.0
6625	20	140.0
6625	21	150.0
6625	22	156.0
6625	23	156.0
6625	24	272.0
6626	1	279.0
6626	2	311.0
6626	3	285.0
6626	4	311.0
6626	5	311.0
6626	6	283.0
6626	7	257.0
6626	8	207.0
6626	9	257.0
6626	10	257.0
6626	11	267.0
6626	12	306.0
6626	13	309.0
6626	14	311.0
6626	15	311.0
6626	16	257.0
6626	17	227.0
6626	18	200.0
6626	19	227.0
6626	20	250.0
6626	21	300.0
6626	22	311.0
6626	23	311.0
6626	24	50.0
6627	1	380.0
6627	2	380.0
6627	3	380.0
6627	4	343.0
6627	5	380.0
6627	6	380.0
6627	7	380.0
6627	8	250.0
6627	9	244.0
6627	10	250.0
6627	11	210.0
6627	12	310.0
6627	13	380.0
6627	14	380.0
6627	15	380.0
6627	16	380.0
6627	17	210.0
6627	18	200.0
6627	19	160.0
6627	20	279.0
6627	21	260.0
6627	22	260.0
6627	23	300.0
6627	24	350.0
6628	1	31.0
6628	2	31.0
6628	3	31.0
6628	4	31.0
6628	5	31.0
6628	6	31.0
6628	7	31.0
6628	8	31.0
6628	9	31.0
6628	10	31.0
6628	11	31.0
6628	12	31.0
6628	13	31.0
6628	14	31.0
6628	15	31.0
6628	16	31.0
6628	17	31.0
6628	18	31.0
6628	19	31.0
6628	20	0.0
6628	21	0.0
6628	22	31.0
6628	23	31.0
6628	24	31.0
6629	1	0.0
6629	2	0.0
6629	3	0.0
6629	4	10.0
6629	5	10.0
6629	6	10.0
6629	7	10.0
6629	8	10.0
6629	9	30.0
6629	10	10.0
6629	11	10.0
6629	12	10.0
6629	13	10.0
6629	14	10.0
6629	15	10.0
6629	16	10.0
6629	17	10.0
6629	18	30.0
6629	19	10.0
6629	20	0.0
6629	21	0.0
6629	22	0.0
6629	23	0.0
6629	24	0.0
6630	1	382.0
6630	2	382.0
6630	3	382.0
6630	4	382.0
6630	5	382.0
6630	6	382.0
6630	7	382.0
6630	8	382.0
6630	9	382.0
6630	10	382.0
6630	11	382.0
6630	12	382.0
6630	13	382.0
6630	14	382.0
6630	15	382.0
6630	16	382.0
6630	17	309.0
6630	18	224.0
6630	19	174.0
6630	20	174.0
6630	21	300.0
6630	22	347.0
6630	23	332.0
6630	24	431.0
6631	1	454.0
6631	2	454.0
6631	3	454.0
6631	4	454.0
6631	5	450.0
6631	6	400.0
6631	7	250.0
6631	8	250.0
6631	9	250.0
6631	10	250.0
6631	11	310.0
6631	12	454.0
6631	13	454.0
6631	14	424.0
6631	15	424.0
6631	16	210.0
6631	17	200.0
6631	18	200.0
6631	19	300.0
6631	20	300.0
6631	21	300.0
6631	22	300.0
6631	23	350.0
6631	24	433.0
6632	1	217.0
6632	2	217.0
6632	3	217.0
6632	4	217.0
6632	5	217.0
6632	6	217.0
6632	7	170.0
6632	8	100.0
6632	9	180.0
6632	10	140.0
6632	11	180.0
6632	12	180.0
6632	13	197.0
6632	14	250.0
6632	15	250.0
6632	16	208.0
6632	17	100.0
6632	18	100.0
6632	19	100.0
6632	20	170.0
6632	21	110.0
6632	22	110.0
6632	23	110.0
6632	24	146.0
6633	1	185.0
6633	2	185.0
6633	3	185.0
6633	4	185.0
6633	5	185.0
6633	6	185.0
6633	7	131.0
6633	8	131.0
6633	9	130.0
6633	10	130.0
6633	11	131.0
6633	12	131.0
6633	13	87.0
6633	14	83.0
6633	15	33.0
6633	16	63.0
6633	17	10.0
6633	18	0.0
6633	19	60.0
6633	20	70.0
6633	21	70.0
6633	22	129.0
6633	23	185.0
6633	24	185.0
6634	1	372.0
6634	2	372.0
6634	3	372.0
6634	4	372.0
6634	5	372.0
6634	6	318.0
6634	7	307.0
6634	8	300.0
6634	9	300.0
6634	10	250.0
6634	11	318.0
6634	12	318.0
6634	13	318.0
6634	14	328.0
6634	15	328.0
6634	16	200.0
6634	17	200.0
6634	18	195.0
6634	19	230.0
6634	20	250.0
6634	21	300.0
6634	22	328.0
6634	23	305.0
6634	24	382.0
6635	1	35.0
6635	2	35.0
6635	3	35.0
6635	4	35.0
6635	5	35.0
6635	6	35.0
6635	7	35.0
6635	8	45.0
6635	9	45.0
6635	10	0.0
6635	11	35.0
6635	12	19.0
6635	13	10.0
6635	14	19.0
6635	15	35.0
6635	16	35.0
6635	17	45.0
6635	18	45.0
6635	19	35.0
6635	20	35.0
6635	21	35.0
6635	22	35.0
6635	23	0.0
6635	24	0.0
6636	1	441.0
6636	2	441.0
6636	3	441.0
6636	4	441.0
6636	5	441.0
6636	6	341.0
6636	7	191.0
6636	8	191.0
6636	9	191.0
6636	10	191.0
6636	11	291.0
6636	12	521.0
6636	13	571.0
6636	14	571.0
6636	15	521.0
6636	16	191.0
6636	17	141.0
6636	18	141.0
6636	19	241.0
6636	20	241.0
6636	21	241.0
6636	22	241.0
6636	23	291.0
6636	24	399.0
6637	1	260.0
6637	2	254.0
6637	3	261.0
6637	4	261.0
6637	5	261.0
6637	6	260.0
6637	7	260.0
6637	8	193.0
6637	9	195.0
6637	10	195.0
6637	11	194.0
6637	12	201.0
6637	13	211.0
6637	14	211.0
6637	15	211.0
6637	16	211.0
6637	17	158.0
6637	18	144.0
6637	19	201.0
6637	20	175.0
6637	21	144.0
6637	22	144.0
6637	23	162.0
6637	24	162.0
6638	1	175.0
6638	2	175.0
6638	3	175.0
6638	4	175.0
6638	5	175.0
6638	6	175.0
6638	7	175.0
6638	8	175.0
6638	9	175.0
6638	10	175.0
6638	11	175.0
6638	12	175.0
6638	13	175.0
6638	14	175.0
6638	15	87.0
6638	16	55.0
6638	17	55.0
6638	18	18.0
6638	19	55.0
6638	20	105.0
6638	21	105.0
6638	22	105.0
6638	23	87.0
6638	24	175.0
6639	1	25.0
6639	2	25.0
6639	3	25.0
6639	4	31.0
6639	5	31.0
6639	6	31.0
6639	7	31.0
6639	8	31.0
6639	9	31.0
6639	10	31.0
6639	11	31.0
6639	12	31.0
6639	13	31.0
6639	14	31.0
6639	15	31.0
6639	16	31.0
6639	17	31.0
6639	18	31.0
6639	19	31.0
6639	20	25.0
6639	21	25.0
6639	22	25.0
6639	23	25.0
6639	24	25.0
6640	1	454.0
6640	2	454.0
6640	3	454.0
6640	4	454.0
6640	5	450.0
6640	6	400.0
6640	7	250.0
6640	8	250.0
6640	9	250.0
6640	10	250.0
6640	11	310.0
6640	12	454.0
6640	13	454.0
6640	14	424.0
6640	15	424.0
6640	16	210.0
6640	17	200.0
6640	18	200.0
6640	19	300.0
6640	20	300.0
6640	21	300.0
6640	22	300.0
6640	23	350.0
6640	24	433.0
6641	1	185.0
6641	2	185.0
6641	3	185.0
6641	4	185.0
6641	5	185.0
6641	6	185.0
6641	7	185.0
6641	8	185.0
6641	9	185.0
6641	10	185.0
6641	11	185.0
6641	12	185.0
6641	13	185.0
6641	14	98.0
6641	15	98.0
6641	16	65.0
6641	17	98.0
6641	18	98.0
6641	19	98.0
6641	20	98.0
6641	21	98.0
6641	22	131.0
6641	23	131.0
6641	24	185.0
6642	1	382.0
6642	2	382.0
6642	3	382.0
6642	4	382.0
6642	5	382.0
6642	6	382.0
6642	7	382.0
6642	8	382.0
6642	9	382.0
6642	10	382.0
6642	11	382.0
6642	12	382.0
6642	13	382.0
6642	14	382.0
6642	15	382.0
6642	16	382.0
6642	17	309.0
6642	18	224.0
6642	19	174.0
6642	20	174.0
6642	21	300.0
6642	22	347.0
6642	23	332.0
6642	24	431.0
6643	1	25.0
6643	2	0.0
6643	3	0.0
6643	4	0.0
6643	5	0.0
6643	6	31.0
6643	7	31.0
6643	8	31.0
6643	9	31.0
6643	10	31.0
6643	11	31.0
6643	12	31.0
6643	13	31.0
6643	14	31.0
6643	15	25.0
6643	16	31.0
6643	17	31.0
6643	18	31.0
6643	19	31.0
6643	20	25.0
6643	21	25.0
6643	22	25.0
6643	23	25.0
6643	24	25.0
6644	1	399.0
6644	2	399.0
6644	3	399.0
6644	4	399.0
6644	5	399.0
6644	6	399.0
6644	7	399.0
6644	8	250.0
6644	9	250.0
6644	10	250.0
6644	11	250.0
6644	12	300.0
6644	13	479.0
6644	14	479.0
6644	15	479.0
6644	16	479.0
6644	17	250.0
6644	18	200.0
6644	19	160.0
6644	20	260.0
6644	21	300.0
6644	22	300.0
6644	23	300.0
6644	24	350.0
6645	1	31.0
6645	2	31.0
6645	3	31.0
6645	4	31.0
6645	5	31.0
6645	6	31.0
6645	7	31.0
6645	8	31.0
6645	9	31.0
6645	10	31.0
6645	11	31.0
6645	12	31.0
6645	13	31.0
6645	14	31.0
6645	15	31.0
6645	16	31.0
6645	17	31.0
6645	18	31.0
6645	19	31.0
6645	20	0.0
6645	21	0.0
6645	22	31.0
6645	23	31.0
6645	24	31.0
6646	1	370.0
6646	2	300.0
6646	3	280.0
6646	4	299.0
6646	5	279.0
6646	6	276.0
6646	7	375.0
6646	8	300.0
6646	9	300.0
6646	10	300.0
6646	11	298.0
6646	12	425.0
6646	13	400.0
6646	14	445.0
6646	15	445.0
6646	16	425.0
6646	17	292.0
6646	18	214.0
6646	19	200.0
6646	20	250.0
6646	21	210.0
6646	22	210.0
6646	23	210.0
6646	24	210.0
6647	1	372.0
6647	2	372.0
6647	3	372.0
6647	4	372.0
6647	5	372.0
6647	6	318.0
6647	7	307.0
6647	8	300.0
6647	9	300.0
6647	10	250.0
6647	11	318.0
6647	12	318.0
6647	13	318.0
6647	14	328.0
6647	15	328.0
6647	16	200.0
6647	17	200.0
6647	18	195.0
6647	19	230.0
6647	20	250.0
6647	21	300.0
6647	22	328.0
6647	23	305.0
6647	24	382.0
6648	1	307.0
6648	2	307.0
6648	3	307.0
6648	4	307.0
6648	5	274.0
6648	6	70.0
6648	7	70.0
6648	8	70.0
6648	9	70.0
6648	10	70.0
6648	11	35.0
6648	12	50.0
6648	13	50.0
6648	14	35.0
6648	15	0.0
6648	16	70.0
6648	17	70.0
6648	18	70.0
6648	19	70.0
6648	20	70.0
6648	21	70.0
6648	22	103.0
6648	23	103.0
6648	24	369.0
6649	1	251.0
6649	2	251.0
6649	3	251.0
6649	4	251.0
6649	5	251.0
6649	6	251.0
6649	7	220.0
6649	8	70.0
6649	9	70.0
6649	10	67.0
6649	11	52.0
6649	12	97.0
6649	13	153.0
6649	14	231.0
6649	15	231.0
6649	16	212.0
6649	17	30.0
6649	18	30.0
6649	19	30.0
6649	20	108.0
6649	21	108.0
6649	22	117.0
6649	23	117.0
6649	24	172.0
6650	1	25.0
6650	2	31.0
6650	3	31.0
6650	4	31.0
6650	5	31.0
6650	6	31.0
6650	7	31.0
6650	8	31.0
6650	9	31.0
6650	10	31.0
6650	11	31.0
6650	12	31.0
6650	13	31.0
6650	14	31.0
6650	15	31.0
6650	16	31.0
6650	17	31.0
6650	18	31.0
6650	19	31.0
6650	20	25.0
6650	21	25.0
6650	22	25.0
6650	23	25.0
6650	24	25.0
6651	1	417.0
6651	2	417.0
6651	3	417.0
6651	4	417.0
6651	5	417.0
6651	6	360.0
6651	7	250.0
6651	8	210.0
6651	9	160.0
6651	10	250.0
6651	11	300.0
6651	12	443.0
6651	13	443.0
6651	14	443.0
6651	15	363.0
6651	16	200.0
6651	17	200.0
6651	18	160.0
6651	19	260.0
6651	20	260.0
6651	21	260.0
6651	22	260.0
6651	23	350.0
6651	24	353.0
6652	1	0.0
6652	2	0.0
6652	3	0.0
6652	4	0.0
6652	5	0.0
6652	6	0.0
6652	7	0.0
6652	8	28.0
6652	9	31.0
6652	10	28.0
6652	11	24.0
6652	12	0.0
6652	13	0.0
6652	14	10.0
6652	15	10.0
6652	16	10.0
6652	17	31.0
6652	18	31.0
6652	19	28.0
6652	20	20.0
6652	21	20.0
6652	22	29.0
6652	23	29.0
6652	24	29.0
6653	1	31.0
6653	2	31.0
6653	3	31.0
6653	4	31.0
6653	5	31.0
6653	6	31.0
6653	7	31.0
6653	8	31.0
6653	9	31.0
6653	10	31.0
6653	11	31.0
6653	12	31.0
6653	13	31.0
6653	14	31.0
6653	15	31.0
6653	16	31.0
6653	17	31.0
6653	18	31.0
6653	19	31.0
6653	20	0.0
6653	21	0.0
6653	22	31.0
6653	23	31.0
6653	24	31.0
6654	1	353.0
6654	2	353.0
6654	3	353.0
6654	4	353.0
6654	5	353.0
6654	6	353.0
6654	7	353.0
6654	8	353.0
6654	9	353.0
6654	10	353.0
6654	11	353.0
6654	12	353.0
6654	13	353.0
6654	14	353.0
6654	15	293.0
6654	16	293.0
6654	17	293.0
6654	18	243.0
6654	19	210.0
6654	20	250.0
6654	21	293.0
6654	22	293.0
6654	23	293.0
6654	24	340.0
6655	1	217.0
6655	2	217.0
6655	3	217.0
6655	4	217.0
6655	5	217.0
6655	6	217.0
6655	7	170.0
6655	8	100.0
6655	9	180.0
6655	10	140.0
6655	11	180.0
6655	12	180.0
6655	13	197.0
6655	14	250.0
6655	15	250.0
6655	16	208.0
6655	17	100.0
6655	18	100.0
6655	19	100.0
6655	20	170.0
6655	21	110.0
6655	22	110.0
6655	23	110.0
6655	24	146.0
6656	1	206.0
6656	2	231.0
6656	3	231.0
6656	4	231.0
6656	5	231.0
6656	6	231.0
6656	7	231.0
6656	8	231.0
6656	9	231.0
6656	10	153.0
6656	11	154.0
6656	12	203.0
6656	13	231.0
6656	14	231.0
6656	15	231.0
6656	16	231.0
6656	17	150.0
6656	18	103.0
6656	19	115.0
6656	20	206.0
6656	21	206.0
6656	22	206.0
6656	23	206.0
6656	24	231.0
6657	1	161.0
6657	2	161.0
6657	3	161.0
6657	4	161.0
6657	5	161.0
6657	6	131.0
6657	7	119.0
6657	8	119.0
6657	9	107.0
6657	10	57.0
6657	11	104.0
6657	12	104.0
6657	13	104.0
6657	14	131.0
6657	15	54.0
6657	16	109.0
6657	17	54.0
6657	18	0.0
6657	19	50.0
6657	20	50.0
6657	21	50.0
6657	22	100.0
6657	23	161.0
6657	24	176.0
6658	1	355.0
6658	2	355.0
6658	3	355.0
6658	4	355.0
6658	5	355.0
6658	6	270.0
6658	7	189.0
6658	8	189.0
6658	9	189.0
6658	10	189.0
6658	11	70.0
6658	12	70.0
6658	13	70.0
6658	14	70.0
6658	15	20.0
6658	16	150.0
6658	17	150.0
6658	18	150.0
6658	19	200.0
6658	20	200.0
6658	21	70.0
6658	22	120.0
6658	23	220.0
6658	24	208.0
6659	1	175.0
6659	2	175.0
6659	3	175.0
6659	4	175.0
6659	5	175.0
6659	6	175.0
6659	7	158.0
6659	8	158.0
6659	9	131.0
6659	10	81.0
6659	11	81.0
6659	12	81.0
6659	13	91.0
6659	14	91.0
6659	15	31.0
6659	16	19.0
6659	17	31.0
6659	18	29.0
6659	19	81.0
6659	20	81.0
6659	21	108.0
6659	22	158.0
6659	23	175.0
6659	24	98.0
6660	1	382.0
6660	2	382.0
6660	3	382.0
6660	4	382.0
6660	5	382.0
6660	6	220.0
6660	7	105.0
6660	8	131.0
6660	9	95.0
6660	10	45.0
6660	11	57.0
6660	12	55.0
6660	13	55.0
6660	14	57.0
6660	15	10.0
6660	16	10.0
6660	17	10.0
6660	18	10.0
6660	19	95.0
6660	20	55.0
6660	21	116.0
6660	22	105.0
6660	23	166.0
6660	24	305.0
6661	1	370.0
6661	2	300.0
6661	3	280.0
6661	4	299.0
6661	5	279.0
6661	6	276.0
6661	7	375.0
6661	8	300.0
6661	9	300.0
6661	10	300.0
6661	11	298.0
6661	12	425.0
6661	13	400.0
6661	14	445.0
6661	15	445.0
6661	16	425.0
6661	17	292.0
6661	18	214.0
6661	19	200.0
6661	20	250.0
6661	21	210.0
6661	22	210.0
6661	23	210.0
6661	24	210.0
6662	1	175.0
6662	2	175.0
6662	3	175.0
6662	4	175.0
6662	5	175.0
6662	6	175.0
6662	7	158.0
