Node	Time	ActivationDownPrice
7415	22	30.02
7415	23	29.88
7415	24	29.61
7416	1	54.55
7416	2	54.34
7416	3	54.2
7416	4	54.07
7416	5	54.24
7416	6	55.6
7416	7	57.66
7416	8	66.96
7416	9	91.43
7416	10	78.47
7416	11	69.93
7416	12	55.0
7416	13	55.0
7416	14	55.0
7416	15	54.0
7416	16	53.0
7416	17	57.74
7416	18	61.82
7416	19	60.9
7416	20	60.24
7416	21	55.0
7416	22	54.0
7416	23	54.0
7416	24	48.0
7417	1	28.85
7417	2	28.58
7417	3	28.47
7417	4	29.21
7417	5	28.6
7417	6	29.08
7417	7	30.29
7417	8	43.08
7417	9	46.29
7417	10	44.16
7417	11	43.88
7417	12	42.21
7417	13	40.36
7417	14	34.36
7417	15	33.16
7417	16	30.95
7417	17	31.34
7417	18	32.48
7417	19	32.56
7417	20	33.26
7417	21	32.58
7417	22	31.86
7417	23	31.03
7417	24	30.32
7418	1	58.94
7418	2	57.98
7418	3	48.0
7418	4	48.0
7418	5	55.74
7418	6	56.46
7418	7	57.66
7418	8	59.0
7418	9	50.0
7418	10	50.0
7418	11	45.0
7418	12	46.0
7418	13	45.99
7418	14	44.61
7418	15	40.96
7418	16	42.47
7418	17	46.46
7418	18	52.46
7418	19	55.13
7418	20	50.0
7418	21	44.0
7418	22	40.22
7418	23	42.0
7418	24	45.0
7419	1	52.63
7419	2	51.95
7419	3	51.11
7419	4	50.6
7419	5	46.0
7419	6	45.0
7419	7	46.0
7419	8	48.0
7419	9	49.0
7419	10	46.0
7419	11	46.0
7419	12	44.0
7419	13	43.0
7419	14	26.11
7419	15	41.0
7419	16	43.038
7419	17	48.0
7419	18	50.0
7419	19	53.0
7419	20	50.0
7419	21	55.99
7419	22	55.14
7419	23	54.45
7419	24	52.46
7420	1	29.27
7420	2	15.95
7420	3	14.61
7420	4	10.35
7420	5	14.18
7420	6	12.48
7420	7	8.84
7420	8	9.51
7420	9	13.0
7420	10	14.66
7420	11	21.64
7420	12	25.66
7420	13	28.26
7420	14	28.23
7420	15	28.36
7420	16	31.75
7420	17	33.23
7420	18	34.51
7420	19	36.25
7420	20	34.65
7420	21	33.61
7420	22	29.15
7420	23	22.62
7420	24	11.56
7421	1	33.0
7421	2	33.0
7421	3	30.0
7421	4	30.0
7421	5	30.0
7421	6	30.0
7421	7	30.0
7421	8	30.0
7421	9	30.0
7421	10	29.0
7421	11	30.0
7421	12	30.5
7421	13	31.0
7421	14	32.0
7421	15	30.5
7421	16	31.5
7421	17	38.84
7421	18	38.93
7421	19	38.7
7421	20	35.8
7421	21	34.0
7421	22	30.84
7421	23	30.84
7421	24	35.0
7422	1	76.65
7422	2	74.85
7422	3	74.42
7422	4	73.5
7422	5	72.24
7422	6	70.85
7422	7	69.22
7422	8	70.56
7422	9	72.52
7422	10	68.0
7422	11	73.01
7422	12	72.25
7422	13	70.56
7422	14	67.89
7422	15	69.94
7422	16	66.0
7422	17	67.05
7422	18	74.22
7422	19	75.81
7422	20	73.82
7422	21	73.06
7422	22	70.93
7422	23	67.66
7422	24	66.15
7423	1	17.67
7423	2	14.78
7423	3	14.49
7423	4	14.77
7423	5	15.06
7423	6	14.0
7423	7	29.25
7423	8	152.84
7423	9	140.07
7423	10	68.5
7423	11	75.0
7423	12	105.2
7423	13	69.5
7423	14	50.13
7423	15	30.06
7423	16	23.27
7423	17	22.8
7423	18	23.27
7423	19	22.4
7423	20	14.0
7423	21	14.0
7423	22	21.06
7423	23	5.0
7423	24	5.0
7424	1	3.32
7424	2	3.45
7424	3	4.09
7424	4	3.0
7424	5	3.0
7424	6	6.25
7424	7	10.0
7424	8	19.0
7424	9	15.0
7424	10	20.0
7424	11	18.95
7424	12	15.5
7424	13	10.56
7424	14	9.78
7424	15	9.74
7424	16	9.54
7424	17	9.61
7424	18	11.19
7424	19	9.71
7424	20	7.0
7424	21	7.89
7424	22	5.59
7424	23	4.48
7424	24	3.49
7425	1	43.0
7425	2	40.0
7425	3	35.0
7425	4	35.0
7425	5	39.0
7425	6	57.22
7425	7	61.14
7425	8	69.07
7425	9	74.4
7425	10	68.29
7425	11	59.0
7425	12	59.0
7425	13	55.0
7425	14	52.982
7425	15	55.0
7425	16	56.5
7425	17	56.5
7425	18	56.5
7425	19	63.81
7425	20	62.16
7425	21	60.42
7425	22	50.0
7425	23	48.0
7425	24	48.5
7426	1	7.62
7426	2	5.0
7426	3	2.5
7426	4	0.0
7426	5	2.0
7426	6	2.0
7426	7	4.0
7426	8	2.5
7426	9	3.0
7426	10	17.5
7426	11	19.0
7426	12	21.44
7426	13	24.33
7426	14	23.0
7426	15	23.0
7426	16	26.0
7426	17	26.5
7426	18	24.5
7426	19	26.81
7426	20	37.52
7426	21	27.0
7426	22	27.0
7426	23	26.0
7426	24	21.5
7427	1	25.0
7427	2	36.49
7427	3	27.5
7427	4	27.5
7427	5	27.5
7427	6	27.5
7427	7	41.01
7427	8	32.0
7427	9	32.0
7427	10	30.0
7427	11	28.5
7427	12	28.5
7427	13	28.0
7427	14	25.0
7427	15	28.0
7427	16	42.0
7427	17	45.65
7427	18	46.09
7427	19	41.0
7427	20	41.0
7427	21	36.0
7427	22	36.5
7427	23	44.89
7427	24	44.79
7428	1	46.53
7428	2	45.89
7428	3	46.2
7428	4	45.57
7428	5	45.55
7428	6	46.89
7428	7	65.24
7428	8	91.78
7428	9	105.79
7428	10	82.95
7428	11	76.41
7428	12	66.83
7428	13	62.95
7428	14	59.27
7428	15	52.79
7428	16	51.94
7428	17	50.94
7428	18	50.83
7428	19	47.25
7428	20	46.42
7428	21	45.73
7428	22	46.37
7428	23	43.74
7428	24	43.37
7429	1	28.16
7429	2	18.36
7429	3	18.2
7429	4	17.99
7429	5	18.31
7429	6	16.45
7429	7	16.72
7429	8	20.71
7429	9	21.5
7429	10	21.5
7429	11	23.0
7429	12	27.77
7429	13	27.16
7429	14	26.51
7429	15	25.97
7429	16	25.92
7429	17	27.33
7429	18	27.94
7429	19	26.34
7429	20	25.53
7429	21	24.75
7429	22	24.37
7429	23	23.54
7429	24	22.52
7430	1	22.03
7430	2	34.01
7430	3	33.69
7430	4	33.66
7430	5	34.04
7430	6	19.88
7430	7	17.59
7430	8	21.16
7430	9	35.0
7430	10	35.58
7430	11	35.98
7430	12	36.22
7430	13	36.04
7430	14	27.37
7430	15	34.97
7430	16	31.14
7430	17	35.71
7430	18	36.18
7430	19	36.01
7430	20	38.46
7430	21	38.22
7430	22	37.75
7430	23	35.98
7430	24	31.86
7431	1	71.41
7431	2	71.23
7431	3	65.5
7431	4	65.0
7431	5	68.89
7431	6	74.08
7431	7	84.25
7431	8	110.0
7431	9	80.15
7431	10	80.55
7431	11	97.79
7431	12	91.87
7431	13	89.38
7431	14	90.98
7431	15	77.0
7431	16	77.0
7431	17	77.0
7431	18	105.53
7431	19	97.0
7431	20	86.06
7431	21	83.2
7431	22	80.61
7431	23	75.6
7431	24	65.98
7432	1	37.91
7432	2	29.27
7432	3	18.61
7432	4	13.45
7432	5	24.4
7432	6	35.6
7432	7	42.54
7432	8	58.39
7432	9	93.56
7432	10	84.12
7432	11	80.59
7432	12	51.0
7432	13	54.0
7432	14	78.67
7432	15	82.97
7432	16	70.52
7432	17	94.06
7432	18	101.08
7432	19	75.0
7432	20	70.0
7432	21	47.5
7432	22	45.0
7432	23	45.0
7432	24	48.63
7433	1	57.36
7433	2	54.96
7433	3	54.34
7433	4	53.88
7433	5	53.37
7433	6	54.25
7433	7	54.97
7433	8	57.1
7433	9	58.02
7433	10	58.67
7433	11	58.34
7433	12	56.85
7433	13	45.0
7433	14	45.0
7433	15	49.0
7433	16	58.58
7433	17	59.19
7433	18	63.07
7433	19	63.93
7433	20	60.42
7433	21	58.55
7433	22	58.24
7433	23	57.34
7433	24	54.99
7434	1	5.02
7434	2	4.02
7434	3	3.25
7434	4	4.02
7434	5	5.06
7434	6	22.06
7434	7	31.32
7434	8	40.17
7434	9	34.51
7434	10	31.67
7434	11	28.98
7434	12	27.51
7434	13	25.31
7434	14	23.96
7434	15	22.9
7434	16	25.91
7434	17	27.49
7434	18	30.2
7434	19	15.0
7434	20	15.0
7434	21	15.0
7434	22	15.0
7434	23	15.0
7434	24	12.91
7435	1	59.47
7435	2	51.72
7435	3	49.67
7435	4	49.34
7435	5	49.4
7435	6	54.87
7435	7	72.36
7435	8	173.59
7435	9	282.91
7435	10	293.71
7435	11	274.62
7435	12	257.16
7435	13	251.86
7435	14	239.75
7435	15	292.25
7435	16	299.02
7435	17	343.77
7435	18	349.4
7435	19	229.71
7435	20	205.93
7435	21	134.64
7435	22	113.27
7435	23	103.32
7435	24	94.51
7436	1	49.21
7436	2	49.48
7436	3	49.46
7436	4	49.36
7436	5	56.47
7436	6	57.39
7436	7	50.0
7436	8	53.27
7436	9	52.42
7436	10	50.5
7436	11	50.0
7436	12	48.0
7436	13	48.0
7436	14	48.0
7436	15	48.0
7436	16	48.299
7436	17	56.0
7436	18	55.0
7436	19	56.5
7436	20	55.5
7436	21	55.5
7436	22	56.5
7436	23	61.98
7436	24	56.58
7437	1	59.0
7437	2	55.0
7437	3	55.0
7437	4	54.0
7437	5	53.0
7437	6	55.0
7437	7	64.23
7437	8	73.49
7437	9	86.18
7437	10	72.79
7437	11	67.06
7437	12	63.87
7437	13	60.53
7437	14	60.26
7437	15	63.1
7437	16	68.65
7437	17	63.0
7437	18	60.37
7437	19	63.0
7437	20	64.0
7437	21	64.0
7437	22	69.78
7437	23	66.2
7437	24	63.07
7438	1	6.0
7438	2	6.0
7438	3	5.34
7438	4	9.74
7438	5	28.97
7438	6	22.0
7438	7	29.0
7438	8	26.0
7438	9	22.0
7438	10	12.0
7438	11	6.0
7438	12	10.0
7438	13	10.0
7438	14	23.0
7438	15	30.5
7438	16	39.69
7438	17	30.0
7438	18	30.0
7438	19	24.5
7438	20	23.0
7438	21	23.0
7438	22	20.0
7438	23	15.0
7438	24	30.0
7439	1	41.5
7439	2	38.0
7439	3	32.5
7439	4	31.0
7439	5	32.5
7439	6	45.18
7439	7	57.79
7439	8	79.44
7439	9	98.15
7439	10	91.65
7439	11	81.71
7439	12	69.39
7439	13	66.37
7439	14	65.11
7439	15	81.6
7439	16	77.81
7439	17	106.71
7439	18	80.0
7439	19	80.0
7439	20	125.11
7439	21	111.9
7439	22	100.53
7439	23	87.77
7439	24	54.77
7440	1	60.5
7440	2	53.0
7440	3	53.0
7440	4	53.0
7440	5	53.0
7440	6	58.0
7440	7	79.95
7440	8	83.84
7440	9	80.0
7440	10	80.0
7440	11	80.0
7440	12	90.26
7440	13	83.86
7440	14	82.15
7440	15	84.5
7440	16	81.0
7440	17	78.5
7440	18	80.46
7440	19	80.46
7440	20	110.66
7440	21	103.15
7440	22	92.95
7440	23	89.49
7440	24	85.73
7441	1	71.41
7441	2	71.23
7441	3	65.5
7441	4	65.0
7441	5	68.89
7441	6	74.08
7441	7	84.25
7441	8	110.0
7441	9	80.15
7441	10	80.55
7441	11	97.79
7441	12	91.87
7441	13	89.38
7441	14	90.98
7441	15	77.0
7441	16	77.0
7441	17	77.0
7441	18	105.53
7441	19	97.0
7441	20	86.06
7441	21	83.2
7441	22	80.61
7441	23	75.6
7441	24	65.98
7442	1	1.71
7442	2	-0.97
7442	3	-0.97
7442	4	-0.98
7442	5	0.88
7442	6	0.99
7442	7	1.92
7442	8	0.0
7442	9	-2.0
7442	10	-2.0
7442	11	-2.0
7442	12	-1.5
7442	13	0.0
7442	14	0.0
7442	15	0.0
7442	16	0.0
7442	17	6.4
7442	18	9.13
7442	19	12.11
7442	20	7.82
7442	21	8.39
7442	22	1.98
7442	23	1.86
7442	24	1.65
7443	1	27.82
7443	2	27.59
7443	3	26.64
7443	4	28.46
7443	5	29.67
7443	6	29.35
7443	7	27.69
7443	8	23.0
7443	9	23.0
7443	10	23.5
7443	11	25.0
7443	12	27.0
7443	13	32.59
7443	14	32.46
7443	15	31.22
7443	16	32.48
7443	17	32.44
7443	18	32.46
7443	19	31.36
7443	20	31.1
7443	21	29.37
7443	22	24.08
7443	23	20.62
7443	24	21.94
7444	1	37.5
7444	2	37.5
7444	3	37.5
7444	4	37.5
7444	5	37.5
7444	6	40.0
7444	7	129.35
7444	8	165.65
7444	9	106.38
7444	10	59.51
7444	11	48.38
7444	12	47.61
7444	13	42.0
7444	14	42.0
7444	15	40.5
7444	16	43.0
7444	17	48.46
7444	18	43.0
7444	19	43.0
7444	20	43.0
7444	21	48.51
7444	22	45.21
7444	23	40.78
7444	24	34.56
7445	1	57.36
7445	2	54.96
7445	3	54.34
7445	4	53.88
7445	5	53.37
7445	6	54.25
7445	7	54.97
7445	8	57.1
7445	9	58.02
7445	10	58.67
7445	11	58.34
7445	12	56.85
7445	13	45.0
7445	14	45.0
7445	15	49.0
7445	16	58.58
7445	17	59.19
7445	18	63.07
7445	19	63.93
7445	20	60.42
7445	21	58.55
7445	22	58.24
7445	23	57.34
7445	24	54.99
7446	1	53.52
7446	2	52.58
7446	3	52.23
7446	4	51.82
7446	5	48.0
7446	6	48.0
7446	7	48.0
7446	8	53.32
7446	9	85.66
7446	10	54.5
7446	11	53.0
7446	12	53.0
7446	13	53.52
7446	14	51.42
7446	15	51.79
7446	16	54.81
7446	17	55.93
7446	18	66.77
7446	19	65.53
7446	20	55.65
7446	21	52.57
7446	22	51.54
7446	23	50.53
7446	24	43.0
7447	1	7.62
7447	2	5.0
7447	3	2.5
7447	4	0.0
7447	5	2.0
7447	6	2.0
7447	7	4.0
7447	8	2.5
7447	9	3.0
7447	10	17.5
7447	11	19.0
7447	12	21.44
7447	13	24.33
7447	14	23.0
7447	15	23.0
7447	16	26.0
7447	17	26.5
7447	18	24.5
7447	19	26.81
7447	20	37.52
7447	21	27.0
7447	22	27.0
7447	23	26.0
7447	24	21.5
7448	1	47.0
7448	2	45.0
7448	3	44.0
7448	4	36.221
7448	5	36.221
7448	6	45.5
7448	7	54.19
7448	8	57.82
7448	9	59.84
7448	10	58.1
7448	11	56.74
7448	12	55.63
7448	13	55.12
7448	14	44.0
7448	15	43.0
7448	16	43.0
7448	17	43.0
7448	18	47.5
7448	19	48.5
7448	20	46.0
7448	21	53.29
7448	22	46.5
7448	23	45.0
7448	24	34.0
7449	1	53.31
7449	2	52.32
7449	3	51.41
7449	4	50.37
7449	5	51.82
7449	6	53.94
7449	7	55.24
7449	8	59.61
7449	9	61.3
7449	10	59.36
7449	11	56.0
7449	12	54.47
7449	13	54.0
7449	14	53.99
7449	15	55.27
7449	16	57.49
7449	17	58.18
7449	18	58.27
7449	19	57.87
7449	20	56.34
7449	21	54.94
7449	22	54.49
7449	23	53.62
7449	24	53.59
7450	1	86.53
7450	2	72.414
7450	3	66.0
7450	4	64.0
7450	5	64.0
7450	6	64.0
7450	7	70.0
7450	8	85.0
7450	9	87.5
7450	10	130.78
7450	11	118.22
7450	12	111.41
7450	13	103.67
7450	14	99.88
7450	15	101.3
7450	16	106.81
7450	17	83.0
7450	18	83.0
7450	19	90.0
7450	20	116.01
7450	21	104.03
7450	22	88.77
7450	23	72.0
7450	24	72.0
7451	1	28.85
7451	2	28.58
7451	3	28.47
7451	4	29.21
7451	5	28.6
7451	6	29.08
7451	7	30.29
7451	8	43.08
7451	9	46.29
7451	10	44.16
7451	11	43.88
7451	12	42.21
7451	13	40.36
7451	14	34.36
7451	15	33.16
7451	16	30.95
7451	17	31.34
7451	18	32.48
7451	19	32.56
7451	20	33.26
7451	21	32.58
7451	22	31.86
7451	23	31.03
7451	24	30.32
7452	1	47.5
7452	2	42.44
7452	3	43.51
7452	4	44.43
7452	5	48.22
7452	6	50.86
7452	7	51.85
7452	8	53.83
7452	9	54.26
7452	10	53.68
7452	11	53.03
7452	12	52.34
7452	13	52.38
7452	14	51.93
7452	15	51.9
7452	16	52.28
7452	17	53.42
7452	18	54.93
7452	19	55.07
7452	20	55.06
7452	21	55.03
7452	22	54.93
7452	23	54.79
7452	24	54.32
7453	1	70.66
7453	2	64.08
7453	3	63.76
7453	4	63.89
7453	5	61.99
7453	6	65.12
7453	7	72.92
7453	8	79.2
7453	9	69.79
7453	10	59.48
7453	11	54.85
7453	12	52.22
7453	13	49.92
7453	14	47.99
7453	15	49.56
7453	16	55.14
7453	17	58.95
7453	18	55.0
7453	19	55.0
7453	20	57.0
7453	21	58.36
7453	22	58.01
7453	23	56.65
7453	24	55.17
7454	1	50.0
7454	2	50.25
7454	3	46.98
7454	4	42.0
7454	5	41.0
7454	6	37.5
7454	7	37.5
7454	8	50.0
7454	9	76.0
7454	10	80.0
7454	11	80.0
7454	12	53.5
7454	13	50.0
7454	14	50.0
7454	15	52.0
7454	16	85.0
7454	17	70.0
7454	18	70.0
7454	19	50.0
7454	20	43.0
7454	21	40.0
7454	22	40.0
7454	23	40.36
7454	24	37.5
7455	1	1.0
7455	2	20.0
7455	3	1.0
7455	4	-3.0
7455	5	-3.0
7455	6	31.03
7455	7	32.18
7455	8	32.5
7455	9	32.28
7455	10	32.24
7455	11	32.23
7455	12	31.63
7455	13	31.41
7455	14	31.51
7455	15	31.04
7455	16	31.49
7455	17	31.64
7455	18	31.9
7455	19	31.79
7455	20	-0.5
7455	21	-2.19
7455	22	-2.19
7455	23	-2.19
7455	24	-1.1
7456	1	53.79
7456	2	48.98
7456	3	27.45
7456	4	24.48
7456	5	24.01
7456	6	21.23
7456	7	22.62
7456	8	25.04
7456	9	26.24
7456	10	32.21
7456	11	47.71
7456	12	52.51
7456	13	56.57
7456	14	59.82
7456	15	62.06
7456	16	62.52
7456	17	63.19
7456	18	64.99
7456	19	63.58
7456	20	63.1
7456	21	62.15
7456	22	58.27
7456	23	52.58
7456	24	44.03
7457	1	50.0
7457	2	50.0
7457	3	47.0
7457	4	46.5
7457	5	44.5
7457	6	43.349
7457	7	44.5
7457	8	42.0
7457	9	42.0
7457	10	42.0
7457	11	42.931
7457	12	43.0
7457	13	43.0
7457	14	43.0
7457	15	43.0
7457	16	47.0
7457	17	47.0
7457	18	52.0
7457	19	54.0
7457	20	51.0
7457	21	51.0
7457	22	51.0
7457	23	51.0
7457	24	50.0
7458	1	29.27
7458	2	15.95
7458	3	14.61
7458	4	10.35
7458	5	14.18
7458	6	12.48
7458	7	8.84
7458	8	9.51
7458	9	13.0
7458	10	14.66
7458	11	21.64
7458	12	25.66
7458	13	28.26
7458	14	28.23
7458	15	28.36
7458	16	31.75
7458	17	33.23
7458	18	34.51
7458	19	36.25
7458	20	34.65
7458	21	33.61
7458	22	29.15
7458	23	22.62
7458	24	11.56
7459	1	4.05
7459	2	1.19
7459	3	1.01
7459	4	1.0
7459	5	1.0
7459	6	1.0
7459	7	1.0
7459	8	3.75
7459	9	4.45
7459	10	4.92
7459	11	5.0
7459	12	4.94
7459	13	4.38
7459	14	4.47
7459	15	4.58
7459	16	4.51
7459	17	4.8
7459	18	5.97
7459	19	10.96
7459	20	10.2
7459	21	6.71
7459	22	0.0
7459	23	0.0
7459	24	0.0
7460	1	37.0
7460	2	37.0
7460	3	39.0
7460	4	29.5
7460	5	29.5
7460	6	36.0
7460	7	42.5
7460	8	74.0
7460	9	55.0
7460	10	50.06
7460	11	40.0
7460	12	40.0
7460	13	35.0
7460	14	37.0
7460	15	40.0
7460	16	40.0
7460	17	42.5
7460	18	58.83
7460	19	60.0
7460	20	65.55
7460	21	53.0
7460	22	49.88
7460	23	46.11
7460	24	44.96
7461	1	5.02
7461	2	4.02
7461	3	3.25
7461	4	4.02
7461	5	5.06
7461	6	22.06
7461	7	31.32
7461	8	40.17
7461	9	34.51
7461	10	31.67
7461	11	28.98
7461	12	27.51
7461	13	25.31
7461	14	23.96
7461	15	22.9
7461	16	25.91
7461	17	27.49
7461	18	30.2
7461	19	15.0
7461	20	15.0
7461	21	15.0
7461	22	15.0
7461	23	15.0
7461	24	12.91
7462	1	29.98
7462	2	19.46
7462	3	16.99
7462	4	16.99
7462	5	5.0
7462	6	5.5
7462	7	5.5
7462	8	29.5
7462	9	29.5
7462	10	29.5
7462	11	20.0
7462	12	17.17
7462	13	17.0
7462	14	20.0
7462	15	44.27
7462	16	49.14
7462	17	54.16
7462	18	56.02
7462	19	57.71
7462	20	58.4
7462	21	58.63
7462	22	58.05
7462	23	57.78
7462	24	49.5
7463	1	7.62
7463	2	5.0
7463	3	2.5
7463	4	0.0
7463	5	2.0
7463	6	2.0
7463	7	4.0
7463	8	2.5
7463	9	3.0
7463	10	17.5
7463	11	19.0
7463	12	21.44
7463	13	24.33
7463	14	23.0
7463	15	23.0
7463	16	26.0
7463	17	26.5
7463	18	24.5
7463	19	26.81
7463	20	37.52
7463	21	27.0
7463	22	27.0
7463	23	26.0
7463	24	21.5
7464	1	1.71
7464	2	-0.97
7464	3	-0.97
7464	4	-0.98
7464	5	0.88
7464	6	0.99
7464	7	1.92
7464	8	0.0
7464	9	-2.0
7464	10	-2.0
7464	11	-2.0
7464	12	-1.5
7464	13	0.0
7464	14	0.0
7464	15	0.0
7464	16	0.0
7464	17	6.4
7464	18	9.13
7464	19	12.11
7464	20	7.82
7464	21	8.39
7464	22	1.98
7464	23	1.86
7464	24	1.65
7465	1	53.95
7465	2	50.93
7465	3	51.86
7465	4	51.67
7465	5	51.45
7465	6	59.34
7465	7	51.0
7465	8	80.0
7465	9	195.0
7465	10	197.18
7465	11	166.09
7465	12	155.15
7465	13	87.28
7465	14	88.71
7465	15	102.98
7465	16	105.24
7465	17	104.28
7465	18	90.32
7465	19	85.99
7465	20	65.81
7465	21	70.02
7465	22	70.45
7465	23	86.52
7465	24	58.74
7466	1	57.79
7466	2	57.5
7466	3	57.31
7466	4	57.29
7466	5	57.4
7466	6	57.94
7466	7	53.5
7466	8	57.0
7466	9	95.97
7466	10	68.92
7466	11	64.09
7466	12	63.36
7466	13	59.96
7466	14	61.97
7466	15	55.0
7466	16	55.0
7466	17	73.52
7466	18	112.29
7466	19	158.48
7466	20	98.1
7466	21	65.02
7466	22	61.19
7466	23	59.31
7466	24	58.09
7467	1	52.23
7467	2	48.05
7467	3	46.88
7467	4	46.12
7467	5	46.36
7467	6	47.1
7467	7	48.34
7467	8	53.31
7467	9	57.54
7467	10	60.89
7467	11	61.93
7467	12	61.21
7467	13	61.5
7467	14	61.77
7467	15	62.82
7467	16	51.62
7467	17	42.0
7467	18	40.0
7467	19	37.5
7467	20	33.5
7467	21	33.5
7467	22	30.0
7467	23	30.0
7467	24	30.92
7468	1	51.0
7468	2	50.0
7468	3	48.0
7468	4	46.0
7468	5	46.0
7468	6	46.0
7468	7	47.0
7468	8	51.5
7468	9	51.5
7468	10	56.0
7468	11	66.58
7468	12	62.92
7468	13	57.42
7468	14	57.41
7468	15	56.01
7468	16	57.01
7468	17	59.25
7468	18	59.96
7468	19	59.96
7468	20	58.67
7468	21	56.13
7468	22	56.81
7468	23	56.05
7468	24	55.18
7469	1	54.55
7469	2	54.34
7469	3	54.2
7469	4	54.07
7469	5	54.24
7469	6	55.6
7469	7	57.66
7469	8	66.96
7469	9	91.43
7469	10	78.47
7469	11	69.93
7469	12	55.0
7469	13	55.0
7469	14	55.0
7469	15	54.0
7469	16	53.0
7469	17	57.74
7469	18	61.82
7469	19	60.9
7469	20	60.24
7469	21	55.0
7469	22	54.0
7469	23	54.0
7469	24	48.0
7470	1	60.0
7470	2	70.0
7470	3	70.0
7470	4	77.83
7470	5	80.5
7470	6	75.0
7470	7	75.0
7470	8	422.37
7470	9	386.16
7470	10	375.43
7470	11	329.85
7470	12	273.54
7470	13	184.5
7470	14	184.5
7470	15	208.0
7470	16	220.0
7470	17	310.0
7470	18	411.5
7470	19	141.24
7470	20	65.71
7470	21	80.0
7470	22	68.5
7470	23	64.0
7470	24	50.5
7471	1	54.27
7471	2	50.62
7471	3	48.15
7471	4	47.26
7471	5	45.21
7471	6	43.0
7471	7	43.0
7471	8	55.1
7471	9	51.73
7471	10	46.0
7471	11	46.0
7471	12	42.0
7471	13	42.0
7471	14	51.76
7471	15	46.0
7471	16	46.0
7471	17	44.0
7471	18	45.0
7471	19	59.51
7471	20	59.73
7471	21	51.5
7471	22	50.0
7471	23	56.8
7471	24	54.51
7472	1	70.66
7472	2	64.08
7472	3	63.76
7472	4	63.89
7472	5	61.99
7472	6	65.12
7472	7	72.92
7472	8	79.2
7472	9	69.79
7472	10	59.48
7472	11	54.85
7472	12	52.22
7472	13	49.92
7472	14	47.99
7472	15	49.56
7472	16	55.14
7472	17	58.95
7472	18	55.0
7472	19	55.0
7472	20	57.0
7472	21	58.36
7472	22	58.01
7472	23	56.65
7472	24	55.17
7473	1	10.2
7473	2	10.09
7473	3	10.09
7473	4	10.12
7473	5	10.21
7473	6	10.47
7473	7	17.01
7473	8	22.66
7473	9	21.41
7473	10	21.27
7473	11	20.02
7473	12	19.36
7473	13	18.77
7473	14	18.03
7473	15	18.15
7473	16	20.03
7473	17	22.82
7473	18	27.45
7473	19	29.9
7473	20	24.61
7473	21	23.22
7473	22	20.18
7473	23	18.14
7473	24	13.93
7474	1	84.88
7474	2	83.2
7474	3	82.03
7474	4	82.18
7474	5	82.53
7474	6	84.13
7474	7	84.48
7474	8	87.43
7474	9	90.87
7474	10	82.0
7474	11	82.0
7474	12	103.65
7474	13	102.33
7474	14	97.75
7474	15	95.51
7474	16	98.5
7474	17	110.0
7474	18	118.27
7474	19	106.94
7474	20	102.27
7474	21	94.98
7474	22	90.63
7474	23	89.34
7474	24	82.8
7475	1	46.53
7475	2	45.89
7475	3	46.2
7475	4	45.57
7475	5	45.55
7475	6	46.89
7475	7	65.24
7475	8	91.78
7475	9	105.79
7475	10	82.95
7475	11	76.41
7475	12	66.83
7475	13	62.95
7475	14	59.27
7475	15	52.79
7475	16	51.94
7475	17	50.94
7475	18	50.83
7475	19	47.25
7475	20	46.42
7475	21	45.73
7475	22	46.37
7475	23	43.74
7475	24	43.37
7476	1	51.41
7476	2	49.99
7476	3	50.3
7476	4	51.36
7476	5	46.0
7476	6	46.0
7476	7	45.5
7476	8	45.0
7476	9	45.0
7476	10	46.0
7476	11	46.948
7476	12	45.0
7476	13	43.5
7476	14	43.5
7476	15	41.316
7476	16	40.5
7476	17	42.0
7476	18	45.0
7476	19	47.0
7476	20	45.0
7476	21	45.0
7476	22	45.5
7476	23	45.0
7476	24	45.0
7477	1	1.0
7477	2	20.0
7477	3	1.0
7477	4	-3.0
7477	5	-3.0
7477	6	31.03
7477	7	32.18
7477	8	32.5
7477	9	32.28
7477	10	32.24
7477	11	32.23
7477	12	31.63
7477	13	31.41
7477	14	31.51
7477	15	31.04
7477	16	31.49
7477	17	31.64
7477	18	31.9
7477	19	31.79
7477	20	-0.5
7477	21	-2.19
7477	22	-2.19
7477	23	-2.19
7477	24	-1.1
7478	1	48.68
7478	2	40.0
7478	3	35.0
7478	4	35.0
7478	5	44.0
7478	6	53.13
7478	7	53.5
7478	8	59.0
7478	9	62.0
7478	10	62.0
7478	11	60.0
7478	12	56.0
7478	13	55.0
7478	14	55.0
7478	15	55.0
7478	16	56.0
7478	17	58.0
7478	18	59.5
7478	19	58.11
7478	20	56.0
7478	21	57.0
7478	22	59.0
7478	23	59.5
7478	24	55.0
7479	1	35.34
7479	2	28.0
7479	3	30.0
7479	4	30.0
7479	5	33.0
7479	6	38.5
7479	7	48.98
7479	8	53.94
7479	9	49.99
7479	10	48.51
7479	11	38.5
7479	12	37.0
7479	13	37.5
7479	14	38.0
7479	15	43.59
7479	16	46.1
7479	17	48.29
7479	18	48.46
7479	19	48.01
7479	20	43.97
7479	21	42.55
7479	22	37.5
7479	23	32.5
7479	24	37.0
7480	1	51.23
7480	2	51.5
7480	3	51.5
7480	4	54.0
7480	5	54.5
7480	6	54.5
7480	7	54.5
7480	8	55.0
7480	9	55.5
7480	10	55.5
7480	11	57.0
