Node	Time	CapacityDownPrice
1342	3	2.0
1342	4	2.0
1342	5	2.0
1342	6	2.0
1342	7	2.0
1342	8	2.0
1342	9	2.0
1342	10	2.0
1342	11	2.0
1342	12	2.0
1342	13	2.0
1342	14	2.0
1342	15	2.0
1342	16	2.0
1342	17	2.0
1342	18	2.0
1342	19	2.0
1342	20	2.0
1342	21	2.0
1342	22	2.0
1342	23	2.0
1342	24	2.0
1343	1	2.0
1343	2	2.0
1343	3	2.0
1343	4	2.0
1343	5	2.0
1343	6	2.0
1343	7	2.0
1343	8	2.0
1343	9	2.0
1343	10	2.0
1343	11	2.0
1343	12	2.0
1343	13	2.0
1343	14	2.0
1343	15	2.0
1343	16	2.0
1343	17	2.0
1343	18	2.0
1343	19	2.0
1343	20	2.0
1343	21	2.0
1343	22	2.0
1343	23	2.0
1343	24	2.0
1344	1	10.0
1344	2	9.0
1344	3	9.0
1344	4	9.0
1344	5	9.0
1344	6	5.0
1344	7	2.0
1344	8	2.0
1344	9	2.0
1344	10	2.0
1344	11	2.0
1344	12	2.0
1344	13	2.0
1344	14	2.0
1344	15	2.0
1344	16	2.0
1344	17	2.0
1344	18	2.0
1344	19	2.0
1344	20	2.0
1344	21	2.0
1344	22	2.0
1344	23	2.0
1344	24	2.0
1345	1	20.0
1345	2	21.0
1345	3	19.0
1345	4	21.0
1345	5	21.0
1345	6	20.0
1345	7	3.0
1345	8	2.0
1345	9	2.0
1345	10	2.0
1345	11	2.0
1345	12	2.0
1345	13	5.0
1345	14	13.0
1345	15	7.0
1345	16	13.0
1345	17	2.0
1345	18	2.0
1345	19	2.0
1345	20	3.0
1345	21	3.0
1345	22	3.0
1345	23	3.0
1345	24	2.5
1346	1	2.0
1346	2	3.0
1346	3	3.0
1346	4	3.0
1346	5	16.0
1346	6	2.0
1346	7	2.0
1346	8	2.0
1346	9	2.0
1346	10	2.0
1346	11	2.0
1346	12	2.0
1346	13	2.0
1346	14	2.0
1346	15	2.0
1346	16	2.0
1346	17	2.0
1346	18	2.0
1346	19	2.0
1346	20	2.0
1346	21	2.0
1346	22	2.0
1346	23	2.0
1346	24	4.0
1347	1	2.0
1347	2	2.0
1347	3	2.0
1347	4	2.0
1347	5	2.0
1347	6	2.5
1347	7	2.0
1347	8	2.0
1347	9	2.5
1347	10	2.0
1347	11	2.0
1347	12	2.0
1347	13	2.0
1347	14	2.0
1347	15	2.0
1347	16	2.0
1347	17	2.5
1347	18	2.5
1347	19	2.0
1347	20	2.5
1347	21	2.5
1347	22	2.5
1347	23	2.5
1347	24	2.5
1348	1	19.0
1348	2	22.0
1348	3	23.0
1348	4	25.0
1348	5	25.0
1348	6	23.0
1348	7	2.0
1348	8	6.05
1348	9	6.95
1348	10	7.56
1348	11	6.95
1348	12	2.0
1348	13	3.5
1348	14	5.0
1348	15	5.0
1348	16	3.0
1348	17	4.0
1348	18	11.0
1348	19	19.0
1348	20	25.0
1348	21	28.0
1348	22	30.0
1348	23	31.0
1348	24	32.0
1349	1	5.0
1349	2	21.0
1349	3	28.0
1349	4	28.0
1349	5	29.0
1349	6	6.5
1349	7	11.0
1349	8	11.0
1349	9	11.0
1349	10	11.0
1349	11	4.0
1349	12	6.5
1349	13	20.0
1349	14	26.0
1349	15	27.0
1349	16	21.0
1349	17	2.0
1349	18	2.5
1349	19	2.0
1349	20	3.0
1349	21	3.0
1349	22	16.0
1349	23	2.0
1349	24	2.0
1350	1	3.0
1350	2	5.0
1350	3	6.0
1350	4	4.5
1350	5	4.5
1350	6	4.5
1350	7	3.0
1350	8	2.0
1350	9	2.0
1350	10	2.0
1350	11	2.0
1350	12	2.0
1350	13	2.0
1350	14	2.0
1350	15	2.0
1350	16	2.0
1350	17	2.0
1350	18	2.0
1350	19	2.0
1350	20	2.0
1350	21	2.0
1350	22	2.0
1350	23	2.0
1350	24	2.0
1351	1	4.0
1351	2	6.4
1351	3	5.6
1351	4	4.0
1351	5	6.4
1351	6	6.4
1351	7	4.0
1351	8	2.4
1351	9	2.4
1351	10	2.0
1351	11	2.4
1351	12	2.4
1351	13	2.4
1351	14	2.0
1351	15	2.0
1351	16	2.0
1351	17	2.0
1351	18	2.0
1351	19	2.0
1351	20	2.0
1351	21	2.0
1351	22	2.0
1351	23	2.0
1351	24	3.0
1352	1	20.0
1352	2	28.0
1352	3	30.85
1352	4	30.85
1352	5	31.0
1352	6	32.0
1352	7	33.0
1352	8	27.0
1352	9	21.0
1352	10	18.0
1352	11	21.0
1352	12	19.0
1352	13	21.0
1352	14	30.0
1352	15	31.0
1352	16	33.0
1352	17	18.0
1352	18	6.0
1352	19	6.0
1352	20	6.0
1352	21	3.0
1352	22	9.0
1352	23	19.0
1352	24	22.0
1353	1	3.0
1353	2	3.0
1353	3	3.0
1353	4	3.0
1353	5	3.0
1353	6	2.0
1353	7	2.0
1353	8	2.0
1353	9	2.0
1353	10	2.0
1353	11	2.0
1353	12	2.0
1353	13	2.0
1353	14	2.0
1353	15	2.0
1353	16	2.0
1353	17	2.0
1353	18	2.0
1353	19	2.0
1353	20	2.0
1353	21	2.0
1353	22	2.0
1353	23	3.0
1353	24	2.0
1354	1	2.0
1354	2	2.0
1354	3	2.0
1354	4	4.0
1354	5	4.0
1354	6	3.0
1354	7	3.0
1354	8	4.0
1354	9	73.0
1354	10	3.0
1354	11	3.0
1354	12	4.0
1354	13	4.0
1354	14	4.0
1354	15	3.0
1354	16	3.0
1354	17	70.0
1354	18	17.0
1354	19	17.0
1354	20	2.0
1354	21	2.0
1354	22	2.0
1354	23	2.0
1354	24	2.0
1355	1	2.0
1355	2	3.5
1355	3	3.5
1355	4	3.0
1355	5	2.0
1355	6	2.0
1355	7	2.0
1355	8	2.0
1355	9	2.0
1355	10	2.0
1355	11	2.0
1355	12	2.0
1355	13	2.0
1355	14	2.0
1355	15	2.0
1355	16	2.0
1355	17	2.0
1355	18	2.0
1355	19	2.0
1355	20	2.0
1355	21	2.0
1355	22	2.0
1355	23	2.0
1355	24	2.0
1356	1	2.0
1356	2	2.0
1356	3	2.0
1356	4	2.0
1356	5	2.0
1356	6	2.0
1356	7	2.5
1356	8	2.5
1356	9	2.5
1356	10	2.5
1356	11	2.5
1356	12	2.5
1356	13	2.5
1356	14	2.5
1356	15	2.5
1356	16	2.5
1356	17	2.5
1356	18	2.5
1356	19	2.5
1356	20	2.0
1356	21	2.0
1356	22	2.0
1356	23	2.0
1356	24	2.0
1357	1	12.0
1357	2	11.0
1357	3	16.0
1357	4	16.0
1357	5	16.0
1357	6	16.0
1357	7	18.0
1357	8	16.0
1357	9	13.0
1357	10	7.0
1357	11	3.0
1357	12	4.8
1357	13	7.0
1357	14	6.0
1357	15	6.0
1357	16	4.8
1357	17	2.0
1357	18	2.0
1357	19	2.0
1357	20	8.0
1357	21	5.0
1357	22	5.0
1357	23	7.0
1357	24	5.0
1358	1	2.0
1358	2	3.5
1358	3	3.5
1358	4	3.0
1358	5	2.0
1358	6	2.0
1358	7	2.0
1358	8	2.0
1358	9	2.0
1358	10	2.0
1358	11	2.0
1358	12	2.0
1358	13	2.0
1358	14	2.0
1358	15	2.0
1358	16	2.0
1358	17	2.0
1358	18	2.0
1358	19	2.0
1358	20	2.0
1358	21	2.0
1358	22	2.0
1358	23	2.0
1358	24	2.0
1359	1	3.0
1359	2	2.4
1359	3	3.0
1359	4	3.0
1359	5	2.4
1359	6	2.4
1359	7	2.0
1359	8	3.0
1359	9	2.0
1359	10	2.0
1359	11	2.0
1359	12	2.0
1359	13	2.0
1359	14	2.0
1359	15	2.0
1359	16	2.0
1359	17	2.0
1359	18	2.0
1359	19	2.0
1359	20	3.0
1359	21	3.0
1359	22	3.0
1359	23	3.0
1359	24	3.0
1360	1	12.0
1360	2	11.0
1360	3	16.0
1360	4	16.0
1360	5	16.0
1360	6	16.0
1360	7	18.0
1360	8	16.0
1360	9	13.0
1360	10	7.0
1360	11	3.0
1360	12	4.8
1360	13	7.0
1360	14	6.0
1360	15	6.0
1360	16	4.8
1360	17	2.0
1360	18	2.0
1360	19	2.0
1360	20	8.0
1360	21	5.0
1360	22	5.0
1360	23	7.0
1360	24	5.0
1361	1	2.0
1361	2	2.0
1361	3	2.0
1361	4	2.0
1361	5	2.0
1361	6	2.0
1361	7	2.0
1361	8	2.0
1361	9	2.0
1361	10	2.0
1361	11	2.0
1361	12	2.0
1361	13	2.0
1361	14	2.0
1361	15	2.0
1361	16	2.0
1361	17	2.0
1361	18	2.0
1361	19	2.0
1361	20	2.0
1361	21	2.0
1361	22	2.0
1361	23	2.0
1361	24	2.0
1362	1	2.0
1362	2	3.0
1362	3	3.0
1362	4	3.0
1362	5	2.0
1362	6	2.0
1362	7	2.0
1362	8	2.0
1362	9	2.0
1362	10	2.0
1362	11	2.0
1362	12	2.0
1362	13	2.0
1362	14	2.0
1362	15	2.0
1362	16	2.0
1362	17	2.0
1362	18	2.0
1362	19	2.0
1362	20	2.0
1362	21	2.0
1362	22	2.0
1362	23	2.0
1362	24	2.0
1363	1	14.0
1363	2	13.0
1363	3	14.0
1363	4	14.0
1363	5	14.0
1363	6	14.0
1363	7	14.0
1363	8	2.0
1363	9	2.0
1363	10	2.0
1363	11	2.0
1363	12	2.0
1363	13	2.4
1363	14	2.4
1363	15	12.0
1363	16	11.0
1363	17	2.0
1363	18	2.0
1363	19	2.0
1363	20	2.0
1363	21	2.0
1363	22	2.0
1363	23	4.0
1363	24	5.0
1364	1	9.0
1364	2	9.0
1364	3	9.0
1364	4	8.0
1364	5	8.0
1364	6	8.0
1364	7	8.0
1364	8	4.0
1364	9	2.0
1364	10	2.0
1364	11	2.0
1364	12	4.5
1364	13	5.0
1364	14	5.0
1364	15	2.5
1364	16	2.5
1364	17	2.0
1364	18	2.0
1364	19	2.0
1364	20	7.0
1364	21	8.0
1364	22	9.0
1364	23	9.0
1364	24	8.0
1365	1	8.0
1365	2	8.0
1365	3	8.0
1365	4	8.0
1365	5	8.0
1365	6	8.0
1365	7	3.0
1365	8	3.0
1365	9	3.2
1365	10	3.2
1365	11	9.0
1365	12	15.98
1365	13	16.62
1365	14	16.0
1365	15	13.6
1365	16	4.8
1365	17	3.2
1365	18	3.0
1365	19	3.0
1365	20	3.0
1365	21	7.0
1365	22	8.0
1365	23	8.0
1365	24	16.0
1366	1	2.0
1366	2	4.0
1366	3	4.0
1366	4	3.0
1366	5	3.0
1366	6	4.0
1366	7	2.0
1366	8	2.0
1366	9	2.0
1366	10	2.0
1366	11	2.0
1366	12	2.0
1366	13	2.0
1366	14	2.0
1366	15	2.0
1366	16	2.0
1366	17	2.0
1366	18	2.0
1366	19	2.0
1366	20	2.0
1366	21	2.0
1366	22	2.0
1366	23	2.0
1366	24	2.0
1367	1	12.0
1367	2	11.0
1367	3	16.0
1367	4	18.0
1367	5	17.0
1367	6	17.0
1367	7	7.0
1367	8	2.0
1367	9	2.0
1367	10	2.0
1367	11	2.0
1367	12	2.0
1367	13	2.0
1367	14	2.0
1367	15	2.0
1367	16	2.0
1367	17	2.0
1367	18	2.0
1367	19	2.0
1367	20	2.0
1367	21	2.0
1367	22	7.0
1367	23	9.0
1367	24	10.0
1368	1	2.0
1368	2	2.0
1368	3	2.0
1368	4	2.0
1368	5	2.0
1368	6	2.0
1368	7	2.0
1368	8	2.0
1368	9	2.0
1368	10	2.0
1368	11	2.0
1368	12	2.0
1368	13	2.0
1368	14	2.0
1368	15	2.0
1368	16	2.0
1368	17	2.0
1368	18	2.0
1368	19	2.0
1368	20	2.0
1368	21	2.0
1368	22	2.0
1368	23	2.0
1368	24	2.0
1369	1	10.0
1369	2	7.0
1369	3	8.0
1369	4	7.0
1369	5	12.0
1369	6	12.0
1369	7	2.0
1369	8	2.0
1369	9	2.0
1369	10	2.0
1369	11	2.0
1369	12	2.0
1369	13	2.0
1369	14	2.0
1369	15	2.0
1369	16	2.0
1369	17	2.0
1369	18	2.0
1369	19	1.5
1369	20	2.0
1369	21	2.0
1369	22	2.0
1369	23	2.0
1369	24	5.0
1370	1	13.0
1370	2	10.0
1370	3	9.0
1370	4	14.0
1370	5	13.0
1370	6	13.5
1370	7	2.5
1370	8	2.5
1370	9	5.0
1370	10	5.0
1370	11	5.0
1370	12	2.5
1370	13	2.5
1370	14	2.5
1370	15	2.5
1370	16	2.5
1370	17	3.0
1370	18	2.5
1370	19	2.5
1370	20	2.5
1370	21	2.5
1370	22	2.5
1370	23	2.5
1370	24	2.5
1371	1	3.0
1371	2	2.4
1371	3	3.0
1371	4	3.0
1371	5	2.4
1371	6	2.4
1371	7	2.0
1371	8	3.0
1371	9	2.0
1371	10	2.0
1371	11	2.0
1371	12	2.0
1371	13	2.0
1371	14	2.0
1371	15	2.0
1371	16	2.0
1371	17	2.0
1371	18	2.0
1371	19	2.0
1371	20	3.0
1371	21	3.0
1371	22	3.0
1371	23	3.0
1371	24	3.0
1372	1	10.0
1372	2	13.0
1372	3	13.0
1372	4	13.0
1372	5	13.0
1372	6	10.0
1372	7	13.0
1372	8	6.0
1372	9	3.0
1372	10	3.0
1372	11	3.0
1372	12	3.0
1372	13	13.0
1372	14	13.0
1372	15	13.0
1372	16	6.0
1372	17	3.0
1372	18	3.0
1372	19	2.0
1372	20	13.0
1372	21	13.0
1372	22	9.0
1372	23	10.0
1372	24	11.0
1373	1	2.0
1373	2	3.0
1373	3	3.5
1373	4	3.5
1373	5	2.5
1373	6	3.0
1373	7	2.0
1373	8	2.0
1373	9	2.0
1373	10	2.0
1373	11	2.0
1373	12	2.0
1373	13	2.0
1373	14	2.0
1373	15	2.0
1373	16	2.0
1373	17	2.0
1373	18	2.0
1373	19	2.0
1373	20	2.0
1373	21	2.0
1373	22	2.0
1373	23	2.0
1373	24	2.0
1374	1	8.0
1374	2	16.0
1374	3	20.0
1374	4	20.0
1374	5	20.0
1374	6	16.0
1374	7	7.0
1374	8	3.0
1374	9	2.0
1374	10	2.0
1374	11	2.0
1374	12	2.0
1374	13	2.4
1374	14	3.0
1374	15	4.0
1374	16	5.0
1374	17	2.0
1374	18	2.0
1374	19	2.0
1374	20	3.0
1374	21	3.0
1374	22	3.0
1374	23	3.0
1374	24	5.0
1375	1	1.5
1375	2	1.3
1375	3	1.3
1375	4	2.0
1375	5	2.0
1375	6	2.0
1375	7	2.0
1375	8	9.0
1375	9	10.5
1375	10	2.0
1375	11	2.0
1375	12	9.0
1375	13	10.0
1375	14	10.0
1375	15	2.0
1375	16	2.0
1375	17	10.5
1375	18	10.5
1375	19	5.0
1375	20	1.5
1375	21	1.5
1375	22	1.5
1375	23	1.5
1375	24	2.0
1376	1	13.0
1376	2	10.0
1376	3	9.0
1376	4	14.0
1376	5	13.0
1376	6	13.5
1376	7	2.5
1376	8	2.5
1376	9	5.0
1376	10	5.0
1376	11	5.0
1376	12	2.5
1376	13	2.5
1376	14	2.5
1376	15	2.5
1376	16	2.5
1376	17	3.0
1376	18	2.5
1376	19	2.5
1376	20	2.5
1376	21	2.5
1376	22	2.5
1376	23	2.5
1376	24	2.5
1377	1	10.0
1377	2	13.2
1377	3	13.2
1377	4	13.2
1377	5	13.2
1377	6	12.2
1377	7	12.0
1377	8	2.0
1377	9	2.0
1377	10	2.0
1377	11	2.0
1377	12	2.0
1377	13	2.4
1377	14	3.0
1377	15	9.0
1377	16	3.0
1377	17	2.0
1377	18	2.0
1377	19	2.0
1377	20	2.0
1377	21	2.0
1377	22	2.0
1377	23	2.0
1377	24	3.0
1378	1	13.0
1378	2	14.0
1378	3	18.0
1378	4	18.0
1378	5	19.0
1378	6	19.0
1378	7	19.0
1378	8	6.0
1378	9	15.0
1378	10	5.0
1378	11	2.0
1378	12	2.0
1378	13	2.0
1378	14	2.0
1378	15	9.0
1378	16	2.0
1378	17	2.0
1378	18	2.0
1378	19	2.0
1378	20	8.0
1378	21	8.0
1378	22	9.0
1378	23	9.0
1378	24	9.0
1379	1	4.0
1379	2	4.0
1379	3	4.0
1379	4	4.0
1379	5	4.0
1379	6	8.0
1379	7	8.0
1379	8	8.0
1379	9	10.0
1379	10	6.0
1379	11	6.0
1379	12	8.0
1379	13	8.0
1379	14	8.0
1379	15	7.0
1379	16	6.0
1379	17	8.0
1379	18	5.0
1379	19	4.0
1379	20	4.0
1379	21	4.0
1379	22	4.0
1379	23	4.0
1379	24	4.0
1380	1	2.0
1380	2	2.0
1380	3	2.0
1380	4	2.0
1380	5	2.0
1380	6	2.0
1380	7	2.0
1380	8	2.0
1380	9	4.0
1380	10	2.0
1380	11	2.0
1380	12	2.0
1380	13	2.0
1380	14	2.0
1380	15	2.0
1380	16	2.0
1380	17	4.0
1380	18	4.0
1380	19	2.0
1380	20	2.0
1380	21	2.0
1380	22	2.0
1380	23	2.0
1380	24	2.0
1381	1	13.0
1381	2	14.0
1381	3	14.0
1381	4	15.0
1381	5	16.0
1381	6	16.0
1381	7	3.0
1381	8	8.0
1381	9	2.0
1381	10	2.0
1381	11	2.0
1381	12	7.0
1381	13	7.0
1381	14	7.0
1381	15	7.0
1381	16	2.0
1381	17	2.0
1381	18	2.0
1381	19	2.0
1381	20	2.0
1381	21	2.0
1381	22	2.0
1381	23	2.0
1381	24	2.0
1382	1	2.6
1382	2	2.0
1382	3	2.0
1382	4	2.6
1382	5	2.6
1382	6	3.9
1382	7	3.9
1382	8	5.2
1382	9	5.0
1382	10	3.9
1382	11	3.9
1382	12	3.9
1382	13	3.9
1382	14	3.9
1382	15	3.9
1382	16	3.9
1382	17	5.2
1382	18	5.2
1382	19	3.9
1382	20	2.6
1382	21	2.6
1382	22	2.6
1382	23	2.6
1382	24	3.9
1383	1	2.0
1383	2	2.0
1383	3	2.0
1383	4	6.0
1383	5	6.0
1383	6	6.0
1383	7	6.0
1383	8	6.0
1383	9	6.0
1383	10	6.0
1383	11	6.0
1383	12	6.0
1383	13	14.0
1383	14	14.0
1383	15	14.0
1383	16	6.0
1383	17	6.0
1383	18	6.0
1383	19	3.0
1383	20	2.0
1383	21	2.0
1383	22	2.0
1383	23	2.0
1383	24	2.0
1384	1	9.0
1384	2	10.0
1384	3	12.0
1384	4	12.0
1384	5	13.0
1384	6	11.0
1384	7	2.0
1384	8	2.0
1384	9	2.0
1384	10	2.0
1384	11	2.0
1384	12	3.0
1384	13	2.0
1384	14	2.0
1384	15	2.0
1384	16	2.0
1384	17	2.0
1384	18	2.0
1384	19	2.0
1384	20	3.0
1384	21	2.0
1384	22	2.0
1384	23	2.0
1384	24	2.0
1385	1	7.0
1385	2	6.0
1385	3	6.0
1385	4	6.0
1385	5	6.0
1385	6	6.0
1385	7	6.0
1385	8	2.4
1385	9	2.4
1385	10	5.0
1385	11	4.0
1385	12	4.0
1385	13	5.0
1385	14	5.0
1385	15	5.0
1385	16	3.0
1385	17	3.0
1385	18	3.0
1385	19	3.0
1385	20	5.0
1385	21	2.0
1385	22	2.0
1385	23	2.4
1385	24	5.0
1386	1	2.0
1386	2	2.0
1386	3	2.0
1386	4	2.0
1386	5	2.0
1386	6	2.0
1386	7	2.0
1386	8	2.0
1386	9	2.5
1386	10	2.0
1386	11	2.0
1386	12	2.0
1386	13	2.0
1386	14	2.0
1386	15	2.0
1386	16	2.0
1386	17	2.5
1386	18	2.5
1386	19	2.0
1386	20	2.0
1386	21	2.0
1386	22	2.0
1386	23	2.0
1386	24	2.0
1387	1	2.0
1387	2	3.0
1387	3	3.0
1387	4	2.0
1387	5	2.0
1387	6	2.0
1387	7	2.0
1387	8	3.0
1387	9	2.0
1387	10	2.0
1387	11	2.0
1387	12	2.0
1387	13	2.0
1387	14	2.0
1387	15	2.0
1387	16	2.0
1387	17	2.0
1387	18	2.0
1387	19	2.0
1387	20	2.0
1387	21	2.0
1387	22	2.0
1387	23	2.0
1387	24	2.0
1388	1	19.0
1388	2	22.0
1388	3	23.0
1388	4	25.0
1388	5	25.0
1388	6	23.0
1388	7	2.0
1388	8	6.05
1388	9	6.95
1388	10	7.56
1388	11	6.95
1388	12	2.0
1388	13	3.5
1388	14	5.0
1388	15	5.0
1388	16	3.0
1388	17	4.0
1388	18	11.0
1388	19	19.0
1388	20	25.0
1388	21	28.0
1388	22	30.0
1388	23	31.0
1388	24	32.0
1389	1	12.0
1389	2	13.0
1389	3	14.0
1389	4	13.0
1389	5	12.0
1389	6	10.0
1389	7	7.0
1389	8	2.0
1389	9	2.0
1389	10	2.0
1389	11	2.0
1389	12	7.0
1389	13	3.0
1389	14	5.0
1389	15	19.0
1389	16	3.0
1389	17	2.0
1389	18	5.0
1389	19	5.0
1389	20	5.0
1389	21	5.0
1389	22	5.0
1389	23	7.0
1389	24	10.0
1390	1	2.0
1390	2	2.0
1390	3	2.0
1390	4	2.0
1390	5	2.0
1390	6	2.0
1390	7	2.0
1390	8	2.0
1390	9	2.0
1390	10	2.0
1390	11	2.0
1390	12	2.0
1390	13	2.0
1390	14	2.0
1390	15	2.0
1390	16	2.0
1390	17	2.0
1390	18	2.0
1390	19	2.0
1390	20	2.0
1390	21	2.0
1390	22	2.0
1390	23	2.0
1390	24	2.0
1391	1	2.0
1391	2	3.0
1391	3	3.0
1391	4	2.0
1391	5	2.0
1391	6	2.0
1391	7	2.0
1391	8	2.0
1391	9	2.0
1391	10	2.0
1391	11	2.0
1391	12	2.0
1391	13	2.0
1391	14	2.0
1391	15	3.0
1391	16	2.0
1391	17	2.0
1391	18	2.0
1391	19	2.0
1391	20	2.0
1391	21	2.0
1391	22	2.0
1391	23	2.0
1391	24	4.0
1392	1	5.4
1392	2	5.4
1392	3	5.4
1392	4	5.4
1392	5	5.4
1392	6	5.4
1392	7	5.4
1392	8	80.0
1392	9	80.0
1392	10	5.4
1392	11	7.5
1392	12	9.0
1392	13	21.0
1392	14	21.0
1392	15	7.5
1392	16	7.5
1392	17	139.0
1392	18	80.0
1392	19	6.0
1392	20	5.4
1392	21	5.4
1392	22	5.4
1392	23	3.9
1392	24	5.4
1393	1	2.0
1393	2	2.0
1393	3	2.0
1393	4	2.0
1393	5	2.0
1393	6	2.5
1393	7	2.5
1393	8	2.0
1393	9	2.5
1393	10	2.0
1393	11	2.5
1393	12	2.5
1393	13	2.5
1393	14	2.5
1393	15	2.5
1393	16	2.5
1393	17	3.0
1393	18	3.0
1393	19	2.0
1393	20	2.0
1393	21	2.0
1393	22	2.0
1393	23	2.0
1393	24	2.0
1394	1	8.0
1394	2	16.0
1394	3	20.0
1394	4	20.0
1394	5	20.0
1394	6	16.0
1394	7	7.0
1394	8	3.0
1394	9	2.0
1394	10	2.0
1394	11	2.0
1394	12	2.0
1394	13	2.4
1394	14	3.0
1394	15	4.0
1394	16	5.0
1394	17	2.0
1394	18	2.0
1394	19	2.0
1394	20	3.0
1394	21	3.0
1394	22	3.0
1394	23	3.0
1394	24	5.0
1395	1	6.0
1395	2	21.0
1395	3	21.0
1395	4	21.0
1395	5	21.0
1395	6	22.0
1395	7	22.0
1395	8	13.0
1395	9	13.0
1395	10	10.0
1395	11	10.0
1395	12	10.0
1395	13	10.0
1395	14	10.0
1395	15	10.0
1395	16	10.0
1395	17	6.0
1395	18	6.0
1395	19	6.0
1395	20	6.0
1395	21	4.0
1395	22	2.0
1395	23	6.0
1395	24	6.0
1396	1	4.25
1396	2	8.0
1396	3	9.0
1396	4	14.0
1396	5	9.35
1396	6	9.0
1396	7	6.0
1396	8	2.0
1396	9	2.0
1396	10	2.0
1396	11	2.0
1396	12	2.0
1396	13	2.0
1396	14	2.0
1396	15	2.0
1396	16	2.0
1396	17	2.0
1396	18	2.0
1396	19	2.0
1396	20	2.0
1396	21	2.0
1396	22	2.0
1396	23	2.0
1396	24	2.0
1397	1	3.0
1397	2	2.0
1397	3	2.0
1397	4	3.5
1397	5	3.5
1397	6	5.5
1397	7	4.5
1397	8	4.5
1397	9	5.0
1397	10	4.5
1397	11	4.5
1397	12	4.5
1397	13	4.5
1397	14	4.5
1397	15	4.5
1397	16	4.5
1397	17	5.0
1397	18	5.0
1397	19	4.5
1397	20	3.0
1397	21	3.0
1397	22	3.0
1397	23	3.0
1397	24	3.0
1398	1	4.5
1398	2	4.5
1398	3	4.5
1398	4	4.5
1398	5	4.5
1398	6	4.5
1398	7	4.5
1398	8	4.5
1398	9	4.5
1398	10	4.5
1398	11	4.5
1398	12	6.5
1398	13	9.0
1398	14	9.5
1398	15	7.0
1398	16	4.5
1398	17	3.5
1398	18	2.5
1398	19	2.0
1398	20	3.0
1398	21	3.0
1398	22	3.0
1398	23	3.0
1398	24	5.0
1399	1	15.0
1399	2	3.0
1399	3	3.0
1399	4	4.0
1399	5	5.0
1399	6	3.0
1399	7	15.0
1399	8	4.2
1399	9	3.0
1399	10	2.0
1399	11	2.0
1399	12	2.0
1399	13	3.0
1399	14	15.0
1399	15	15.0
1399	16	15.0
1399	17	2.0
1399	18	2.0
1399	19	2.0
1399	20	2.0
1399	21	2.0
1399	22	3.0
1399	23	15.0
1399	24	2.0
1400	1	2.0
1400	2	2.0
1400	3	2.0
1400	4	2.0
1400	5	2.0
1400	6	2.0
1400	7	2.0
1400	8	2.0
1400	9	3.6
1400	10	2.0
1400	11	2.0
1400	12	2.0
1400	13	2.0
1400	14	2.0
1400	15	2.0
1400	16	2.0
1400	17	3.6
1400	18	3.6
1400	19	2.0
1400	20	1.9
1400	21	1.9
1400	22	2.0
1400	23	2.0
1400	24	2.0
1401	1	10.0
1401	2	13.0
1401	3	22.0
1401	4	34.0
1401	5	28.0
1401	6	29.0
1401	7	26.0
1401	8	13.0
1401	9	10.0
1401	10	9.0
1401	11	10.0
1401	12	10.0
1401	13	10.0
1401	14	13.0
1401	15	11.0
1401	16	10.0
1401	17	5.0
1401	18	7.0
1401	19	3.0
1401	20	5.0
1401	21	5.0
1401	22	2.0
1401	23	3.0
1401	24	3.0
1402	1	3.0
1402	2	4.0
1402	3	4.0
1402	4	4.0
1402	5	3.5
1402	6	3.0
1402	7	2.0
1402	8	2.0
1402	9	2.0
1402	10	2.0
1402	11	3.0
1402	12	4.0
1402	13	8.0
1402	14	10.0
1402	15	3.0
1402	16	2.0
1402	17	2.0
1402	18	2.0
1402	19	2.0
1402	20	2.0
1402	21	2.0
1402	22	2.0
1402	23	3.0
1402	24	4.0
1403	1	20.5
1403	2	20.0
1403	3	25.0
1403	4	24.04
1403	5	23.5
1403	6	18.0
1403	7	18.0
1403	8	14.0
1403	9	11.0
1403	10	11.0
1403	11	11.0
1403	12	13.0
1403	13	8.0
1403	14	7.0
1403	15	5.0
1403	16	2.0
1403	17	2.0
1403	18	2.0
1403	19	2.0
1403	20	2.0
1403	21	8.0
1403	22	8.0
1403	23	14.0
1403	24	15.0
1404	1	2.0
1404	2	3.0
1404	3	3.0
1404	4	2.7
1404	5	2.0
1404	6	2.0
1404	7	2.0
1404	8	2.0
1404	9	2.0
1404	10	2.0
1404	11	2.0
1404	12	2.0
1404	13	2.0
1404	14	2.0
1404	15	2.0
1404	16	2.0
1404	17	2.0
1404	18	1.8
1404	19	2.0
1404	20	2.0
1404	21	2.0
1404	22	2.0
1404	23	2.0
1404	24	2.5
1405	1	4.0
1405	2	4.0
1405	3	4.0
1405	4	4.0
1405	5	3.0
1405	6	2.4
1405	7	2.0
1405	8	2.0
1405	9	2.0
1405	10	2.0
1405	11	2.0
1405	12	4.0
1405	13	5.0
1405	14	4.0
1405	15	2.5
1405	16	2.0
1405	17	2.0
1405	18	2.0
1405	19	2.0
1405	20	2.0
1405	21	2.0
1405	22	2.0
1405	23	2.0
1405	24	19.0
1406	1	2.0
1406	2	2.0
1406	3	2.0
1406	4	2.0
1406	5	2.0
1406	6	2.5
1406	7	2.0
1406	8	2.0
1406	9	2.5
1406	10	2.0
1406	11	2.0
1406	12	2.0
1406	13	2.0
1406	14	2.5
1406	15	2.0
1406	16	2.0
1406	17	2.5
1406	18	2.5
1406	19	2.0
