Node	Time	ActivationUpPrice
6238	10	58.67
6238	11	63.0
6238	12	63.0
6238	13	55.0
6238	14	54.81
6238	15	56.73
6238	16	58.58
6238	17	67.0
6238	18	70.0
6238	19	69.0
6238	20	67.0
6238	21	60.51
6238	22	60.57
6238	23	60.0
6238	24	54.99
6239	1	35.34
6239	2	33.25
6239	3	30.15
6239	4	34.95
6239	5	39.16
6239	6	42.85
6239	7	54.0
6239	8	54.0
6239	9	49.99
6239	10	48.51
6239	11	46.41
6239	12	44.41
6239	13	41.95
6239	14	45.0
6239	15	48.34
6239	16	48.34
6239	17	49.17
6239	18	49.34
6239	19	48.01
6239	20	43.97
6239	21	42.55
6239	22	41.15
6239	23	39.96
6239	24	40.92
6240	1	10.2
6240	2	10.09
6240	3	10.09
6240	4	10.12
6240	5	10.21
6240	6	10.47
6240	7	17.01
6240	8	22.66
6240	9	21.41
6240	10	21.27
6240	11	20.02
6240	12	19.36
6240	13	18.77
6240	14	18.03
6240	15	18.15
6240	16	20.03
6240	17	53.0
6240	18	53.0
6240	19	53.0
6240	20	53.0
6240	21	53.0
6240	22	45.0
6240	23	30.0
6240	24	13.93
6241	1	6.21
6241	2	6.03
6241	3	5.67
6241	4	5.64
6241	5	5.62
6241	6	5.64
6241	7	6.07
6241	8	8.0
6241	9	8.33
6241	10	10.0
6241	11	10.0
6241	12	6.57
6241	13	6.33
6241	14	6.0
6241	15	6.37
6241	16	6.47
6241	17	10.0
6241	18	10.0
6241	19	17.87
6241	20	17.46
6241	21	11.21
6241	22	11.03
6241	23	9.93
6241	24	10.0
6242	1	26.0
6242	2	21.82
6242	3	24.0
6242	4	24.0
6242	5	24.0
6242	6	24.0
6242	7	25.87
6242	8	33.0
6242	9	35.0
6242	10	35.0
6242	11	28.31
6242	12	28.24
6242	13	28.14
6242	14	33.0
6242	15	36.72
6242	16	45.0
6242	17	45.0
6242	18	45.5
6242	19	45.5
6242	20	44.5
6242	21	40.5
6242	22	39.5
6242	23	37.5
6242	24	32.5
6243	1	39.48
6243	2	36.04
6243	3	34.74
6243	4	34.16
6243	5	35.44
6243	6	38.02
6243	7	41.32
6243	8	43.77
6243	9	49.94
6243	10	47.06
6243	11	43.5
6243	12	42.94
6243	13	42.06
6243	14	45.0
6243	15	45.0
6243	16	58.0
6243	17	65.5
6243	18	91.0
6243	19	61.0
6243	20	59.0
6243	21	48.95
6243	22	48.0
6243	23	48.0
6243	24	35.91
6244	1	60.5
6244	2	60.5
6244	3	60.5
6244	4	60.5
6244	5	60.5
6244	6	60.0
6244	7	58.0
6244	8	73.0
6244	9	73.0
6244	10	68.0
6244	11	62.0
6244	12	60.5
6244	13	60.5
6244	14	61.0
6244	15	61.0
6244	16	46.49
6244	17	48.8
6244	18	48.74
6244	19	44.18
6244	20	43.62
6244	21	42.71
6244	22	42.39
6244	23	42.27
6244	24	41.25
6245	1	40.54
6245	2	40.39
6245	3	40.37
6245	4	40.33
6245	5	40.84
6245	6	42.0
6245	7	47.94
6245	8	68.85
6245	9	82.37
6245	10	51.45
6245	11	47.8
6245	12	42.96
6245	13	42.0
6245	14	41.99
6245	15	42.03
6245	16	42.9
6245	17	42.06
6245	18	42.52
6245	19	42.99
6245	20	42.58
6245	21	42.0
6245	22	41.71
6245	23	41.13
6245	24	40.27
6246	1	7.0
6246	2	7.0
6246	3	7.0
6246	4	1.0
6246	5	1.0
6246	6	1.0
6246	7	1.0
6246	8	3.75
6246	9	4.45
6246	10	4.92
6246	11	5.0
6246	12	4.94
6246	13	4.38
6246	14	4.47
6246	15	4.58
6246	16	4.51
6246	17	4.8
6246	18	7.0
6246	19	10.96
6246	20	10.2
6246	21	6.71
6246	22	4.78
6246	23	17.67
6246	24	16.42
6247	1	50.0
6247	2	47.0
6247	3	43.57
6247	4	42.64
6247	5	41.19
6247	6	39.41
6247	7	40.24
6247	8	42.4
6247	9	45.18
6247	10	44.71
6247	11	44.93
6247	12	45.59
6247	13	45.94
6247	14	46.21
6247	15	50.0
6247	16	50.0
6247	17	50.81
6247	18	52.42
6247	19	60.0
6247	20	60.0
6247	21	54.0
6247	22	53.0
6247	23	48.46
6247	24	43.71
6248	1	41.14
6248	2	31.19
6248	3	6.68
6248	4	0.7
6248	5	0.0
6248	6	0.0
6248	7	0.0
6248	8	1.08
6248	9	11.5
6248	10	23.97
6248	11	33.95
6248	12	37.56
6248	13	38.48
6248	14	43.34
6248	15	43.37
6248	16	45.22
6248	17	48.58
6248	18	51.18
6248	19	51.88
6248	20	51.49
6248	21	51.28
6248	22	50.84
6248	23	47.26
6248	24	39.43
6249	1	34.8
6249	2	34.59
6249	3	33.78
6249	4	33.56
6249	5	32.43
6249	6	32.23
6249	7	35.48
6249	8	35.95
6249	9	33.1
6249	10	24.62
6249	11	0.08
6249	12	0.0
6249	13	-0.98
6249	14	9.0
6249	15	9.0
6249	16	26.56
6249	17	33.99
6249	18	38.19
6249	19	36.06
6249	20	33.28
6249	21	21.58
6249	22	12.26
6249	23	1.95
6249	24	-0.09
6250	1	39.24
6250	2	39.04
6250	3	38.93
6250	4	38.53
6250	5	38.84
6250	6	38.83
6250	7	39.18
6250	8	39.92
6250	9	40.43
6250	10	40.93
6250	11	40.86
6250	12	40.94
6250	13	40.92
6250	14	40.9
6250	15	40.77
6250	16	41.4
6250	17	43.24
6250	18	43.81
6250	19	44.11
6250	20	43.35
6250	21	41.95
6250	22	41.27
6250	23	40.24
6250	24	35.14
6251	1	36.0
6251	2	35.0
6251	3	34.0
6251	4	33.0
6251	5	28.0
6251	6	29.35
6251	7	31.52
6251	8	34.07
6251	9	36.63
6251	10	36.67
6251	11	36.99
6251	12	37.05
6251	13	37.08
6251	14	37.22
6251	15	40.0
6251	16	41.0
6251	17	44.0
6251	18	44.0
6251	19	44.0
6251	20	44.0
6251	21	43.5
6251	22	39.5
6251	23	39.5
6251	24	39.5
6252	1	1.71
6252	2	1.36
6252	3	1.02
6252	4	0.9
6252	5	3.5
6252	6	0.99
6252	7	3.5
6252	8	3.0
6252	9	3.24
6252	10	2.51
6252	11	2.33
6252	12	1.97
6252	13	1.95
6252	14	1.91
6252	15	1.95
6252	16	2.35
6252	17	12.0
6252	18	18.0
6252	19	20.0
6252	20	7.82
6252	21	8.39
6252	22	1.98
6252	23	7.0
6252	24	6.0
6253	1	39.0
6253	2	39.0
6253	3	37.0
6253	4	37.0
6253	5	34.5
6253	6	34.0
6253	7	40.5
6253	8	47.0
6253	9	47.0
6253	10	47.0
6253	11	47.0
6253	12	53.0
6253	13	53.0
6253	14	53.0
6253	15	55.5
6253	16	60.5
6253	17	60.5
6253	18	60.5
6253	19	53.0
6253	20	50.0
6253	21	49.0
6253	22	48.0
6253	23	48.0
6253	24	45.5
6254	1	29.0
6254	2	29.0
6254	3	16.72
6254	4	23.73
6254	5	24.1
6254	6	23.37
6254	7	11.89
6254	8	19.5
6254	9	17.38
6254	10	20.76
6254	11	23.32
6254	12	27.8
6254	13	25.23
6254	14	25.3
6254	15	28.5
6254	16	30.07
6254	17	34.02
6254	18	32.91
6254	19	32.79
6254	20	32.22
6254	21	29.95
6254	22	27.95
6254	23	26.98
6254	24	25.91
6255	1	40.54
6255	2	40.39
6255	3	40.37
6255	4	40.33
6255	5	40.84
6255	6	42.0
6255	7	47.94
6255	8	68.85
6255	9	82.37
6255	10	51.45
6255	11	47.8
6255	12	42.96
6255	13	42.0
6255	14	41.99
6255	15	42.03
6255	16	42.9
6255	17	42.06
6255	18	42.52
6255	19	42.99
6255	20	42.58
6255	21	42.0
6255	22	41.71
6255	23	41.13
6255	24	40.27
6256	1	7.0
6256	2	7.0
6256	3	7.0
6256	4	1.0
6256	5	1.0
6256	6	1.0
6256	7	1.0
6256	8	3.75
6256	9	4.45
6256	10	4.92
6256	11	5.0
6256	12	4.94
6256	13	4.38
6256	14	4.47
6256	15	4.58
6256	16	4.51
6256	17	4.8
6256	18	7.0
6256	19	10.96
6256	20	10.2
6256	21	6.71
6256	22	4.78
6256	23	17.67
6256	24	16.42
6257	1	29.12
6257	2	29.17
6257	3	29.47
6257	4	28.96
6257	5	29.14
6257	6	30.68
6257	7	32.48
6257	8	36.91
6257	9	37.23
6257	10	38.91
6257	11	48.0
6257	12	50.0
6257	13	48.5
6257	14	51.0
6257	15	51.0
6257	16	51.0
6257	17	51.0
6257	18	52.0
6257	19	47.0
6257	20	42.0
6257	21	34.35
6257	22	34.35
6257	23	32.09
6257	24	31.58
6258	1	83.7
6258	2	86.5
6258	3	80.0
6258	4	69.12
6258	5	68.89
6258	6	74.08
6258	7	85.0
6258	8	110.0
6258	9	133.15
6258	10	113.55
6258	11	117.0
6258	12	115.0
6258	13	213.411
6258	14	90.98
6258	15	94.9
6258	16	94.38
6258	17	115.0
6258	18	115.0
6258	19	97.0
6258	20	86.06
6258	21	83.2
6258	22	85.0
6258	23	80.0
6258	24	76.0
6259	1	54.5
6259	2	51.0
6259	3	44.94
6259	4	48.66
6259	5	50.74
6259	6	53.13
6259	7	59.39
6259	8	66.05
6259	9	89.02
6259	10	85.25
6259	11	81.35
6259	12	76.22
6259	13	72.63
6259	14	75.44
6259	15	79.56
6259	16	89.1
6259	17	81.53
6259	18	119.56
6259	19	111.96
6259	20	95.73
6259	21	88.24
6259	22	83.64
6259	23	77.93
6259	24	72.83
6260	1	26.0
6260	2	21.82
6260	3	24.0
6260	4	24.0
6260	5	24.0
6260	6	24.0
6260	7	25.87
6260	8	33.0
6260	9	35.0
6260	10	35.0
6260	11	28.31
6260	12	28.24
6260	13	28.14
6260	14	33.0
6260	15	36.72
6260	16	45.0
6260	17	45.0
6260	18	45.5
6260	19	45.5
6260	20	44.5
6260	21	40.5
6260	22	39.5
6260	23	37.5
6260	24	32.5
6261	1	87.0
6261	2	80.0
6261	3	80.0
6261	4	73.5
6261	5	72.24
6261	6	70.85
6261	7	69.22
6261	8	70.56
6261	9	72.52
6261	10	73.31
6261	11	80.0
6261	12	80.0
6261	13	70.56
6261	14	67.89
6261	15	69.94
6261	16	70.71
6261	17	72.84
6261	18	86.0
6261	19	92.0
6261	20	85.0
6261	21	80.5
6261	22	79.0
6261	23	81.0
6261	24	81.0
6262	1	22.91
6262	2	21.19
6262	3	15.2
6262	4	16.66
6262	5	17.82
6262	6	16.73
6262	7	19.72
6262	8	25.55
6262	9	21.42
6262	10	26.0
6262	11	28.97
6262	12	29.76
6262	13	29.63
6262	14	28.41
6262	15	26.25
6262	16	27.44
6262	17	29.09
6262	18	28.95
6262	19	29.77
6262	20	26.01
6262	21	26.89
6262	22	23.71
6262	23	23.45
6262	24	22.6
6263	1	61.84
6263	2	60.0
6263	3	60.0
6263	4	60.0
6263	5	55.93
6263	6	64.13
6263	7	86.06
6263	8	117.0
6263	9	134.23
6263	10	162.35
6263	11	159.25
6263	12	162.09
6263	13	151.5
6263	14	160.92
6263	15	168.91
6263	16	183.47
6263	17	187.78
6263	18	162.76
6263	19	140.11
6263	20	130.0
6263	21	130.0
6263	22	88.3
6263	23	84.5
6263	24	80.0
6264	1	30.7
6264	2	30.9
6264	3	30.89
6264	4	30.78
6264	5	31.23
6264	6	43.5
6264	7	43.5
6264	8	43.5
6264	9	37.0
6264	10	40.0
6264	11	40.0
6264	12	33.08
6264	13	31.18
6264	14	29.88
6264	15	30.81
6264	16	32.85
6264	17	40.0
6264	18	40.0
6264	19	35.54
6264	20	35.51
6264	21	35.23
6264	22	34.29
6264	23	32.28
6264	24	30.06
6265	1	54.7
6265	2	53.72
6265	3	53.67
6265	4	53.19
6265	5	53.48
6265	6	53.36
6265	7	54.95
6265	8	55.45
6265	9	56.87
6265	10	58.08
6265	11	55.02
6265	12	52.9
6265	13	49.81
6265	14	48.22
6265	15	51.17
6265	16	53.44
6265	17	58.99
6265	18	79.64
6265	19	90.79
6265	20	73.17
6265	21	63.65
6265	22	59.35
6265	23	55.98
6265	24	55.25
6266	1	10.2
6266	2	10.09
6266	3	10.09
6266	4	10.12
6266	5	10.21
6266	6	10.47
6266	7	17.01
6266	8	22.66
6266	9	21.41
6266	10	21.27
6266	11	20.02
6266	12	19.36
6266	13	18.77
6266	14	18.03
6266	15	18.15
6266	16	20.03
6266	17	53.0
6266	18	53.0
6266	19	53.0
6266	20	53.0
6266	21	53.0
6266	22	45.0
6266	23	30.0
6266	24	13.93
6267	1	88.83
6267	2	83.09
6267	3	80.0
6267	4	80.17
6267	5	82.49
6267	6	88.14
6267	7	109.79
6267	8	165.01
6267	9	299.01
6267	10	249.12
6267	11	255.86
6267	12	211.511
6267	13	203.28
6267	14	196.98
6267	15	197.86
6267	16	299.94
6267	17	449.64
6267	18	526.25
6267	19	349.95
6267	20	181.91
6267	21	149.6
6267	22	112.82
6267	23	100.1
6267	24	92.87
6268	1	30.7
6268	2	30.9
6268	3	30.89
6268	4	30.78
6268	5	31.23
6268	6	43.5
6268	7	43.5
6268	8	43.5
6268	9	37.0
6268	10	40.0
6268	11	40.0
6268	12	33.08
6268	13	31.18
6268	14	29.88
6268	15	30.81
6268	16	32.85
6268	17	40.0
6268	18	40.0
6268	19	35.54
6268	20	35.51
6268	21	35.23
6268	22	34.29
6268	23	32.28
6268	24	30.06
6269	1	39.24
6269	2	39.04
6269	3	38.93
6269	4	38.53
6269	5	38.84
6269	6	38.83
6269	7	39.18
6269	8	39.92
6269	9	40.43
6269	10	40.93
6269	11	40.86
6269	12	40.94
6269	13	40.92
6269	14	40.9
6269	15	40.77
6269	16	41.4
6269	17	43.24
6269	18	43.81
6269	19	44.11
6269	20	43.35
6269	21	41.95
6269	22	41.27
6269	23	40.24
6269	24	35.14
6270	1	54.5
6270	2	53.63
6270	3	53.8
6270	4	53.98
6270	5	53.71
6270	6	54.21
6270	7	54.66
6270	8	55.51
6270	9	54.77
6270	10	53.99
6270	11	53.46
6270	12	51.04
6270	13	48.93
6270	14	46.89
6270	15	50.26
6270	16	54.34
6270	17	58.35
6270	18	62.9
6270	19	63.36
6270	20	61.14
6270	21	59.79
6270	22	58.86
6270	23	58.32
6270	24	57.93
6271	1	77.34
6271	2	74.8
6271	3	72.96
6271	4	72.58
6271	5	75.17
6271	6	78.49
6271	7	88.6
6271	8	107.84
6271	9	125.89
6271	10	122.17
6271	11	114.5
6271	12	108.352
6271	13	93.55
6271	14	87.62
6271	15	86.43
6271	16	94.25
6271	17	101.0
6271	18	104.68
6271	19	103.26
6271	20	94.53
6271	21	86.97
6271	22	80.54
6271	23	77.43
6271	24	71.33
6272	1	0.08
6272	2	0.05
6272	3	0.02
6272	4	8.0
6272	5	25.25
6272	6	33.35
6272	7	38.03
6272	8	41.32
6272	9	41.51
6272	10	38.65
6272	11	36.04
6272	12	36.0
6272	13	36.03
6272	14	36.01
6272	15	39.71
6272	16	43.56
6272	17	53.0
6272	18	53.0
6272	19	55.0
6272	20	54.88
6272	21	54.0
6272	22	46.9
6272	23	36.36
6272	24	43.0
6273	1	40.0
6273	2	40.0
6273	3	31.96
6273	4	31.8
6273	5	32.42
6273	6	32.23
6273	7	32.11
6273	8	35.02
6273	9	37.8
6273	10	39.64
6273	11	40.67
6273	12	40.54
6273	13	40.36
6273	14	40.32
6273	15	40.32
6273	16	40.44
6273	17	41.05
6273	18	41.75
6273	19	41.18
6273	20	40.44
6273	21	40.03
6273	22	39.26
6273	23	39.23
6273	24	39.56
6274	1	26.0
6274	2	14.78
6274	3	14.49
6274	4	14.77
6274	5	15.06
6274	6	20.26
6274	7	40.0
6274	8	153.0
6274	9	141.0
6274	10	125.67
6274	11	116.96
6274	12	105.2
6274	13	96.78
6274	14	50.13
6274	15	30.06
6274	16	23.27
6274	17	22.8
6274	18	23.27
6274	19	22.4
6274	20	22.23
6274	21	21.89
6274	22	21.06
6274	23	20.34
6274	24	17.91
6275	1	38.0
6275	2	33.56
6275	3	32.03
6275	4	32.29
6275	5	36.7
6275	6	41.72
6275	7	49.18
6275	8	62.04
6275	9	65.67
6275	10	73.0
6275	11	84.5
6275	12	85.0
6275	13	90.16
6275	14	90.87
6275	15	82.0
6275	16	88.0
6275	17	88.0
6275	18	88.08
6275	19	80.11
6275	20	66.77
6275	21	70.0
6275	22	70.0
6275	23	72.5
6275	24	69.0
6276	1	30.7
6276	2	30.9
6276	3	30.89
6276	4	30.78
6276	5	31.23
6276	6	43.5
6276	7	43.5
6276	8	43.5
6276	9	37.0
6276	10	40.0
6276	11	40.0
6276	12	33.08
6276	13	31.18
6276	14	29.88
6276	15	30.81
6276	16	32.85
6276	17	40.0
6276	18	40.0
6276	19	35.54
6276	20	35.51
6276	21	35.23
6276	22	34.29
6276	23	32.28
6276	24	30.06
6277	1	63.52
6277	2	54.97
6277	3	55.15
6277	4	59.39
6277	5	63.3
6277	6	64.3
6277	7	110.0
6277	8	113.54
6277	9	130.0
6277	10	132.0
6277	11	124.0
6277	12	113.0
6277	13	109.5
6277	14	170.0
6277	15	170.0
6277	16	185.0
6277	17	1000.0
6277	18	1000.0
6277	19	335.16
6277	20	135.91
6277	21	124.0
6277	22	120.0
6277	23	122.5
6277	24	120.0
6278	1	42.5
6278	2	42.5
6278	3	42.0
6278	4	40.0
6278	5	41.0
6278	6	41.0
6278	7	41.0
6278	8	38.0
6278	9	39.87
6278	10	40.75
6278	11	40.02
6278	12	37.65
6278	13	39.5
6278	14	35.88
6278	15	34.46
6278	16	32.86
6278	17	32.24
6278	18	41.0
6278	19	41.0
6278	20	40.5
6278	21	37.0
6278	22	39.0
6278	23	38.0
6278	24	15.02
6279	1	18.08
6279	2	22.5
6279	3	22.5
6279	4	20.0
6279	5	18.0
6279	6	17.0
6279	7	19.95
6279	8	29.44
6279	9	32.57
6279	10	31.16
6279	11	31.21
6279	12	30.94
6279	13	37.0
6279	14	37.0
6279	15	34.0
6279	16	38.0
6279	17	38.0
6279	18	39.0
6279	19	39.0
6279	20	38.5
6279	21	39.0
6279	22	38.0
6279	23	37.5
6279	24	32.0
6280	1	55.5
6280	2	50.0
6280	3	20.64
6280	4	18.82
6280	5	17.85
6280	6	19.55
6280	7	25.5
6280	8	49.44
6280	9	58.0
6280	10	54.31
6280	11	56.0
6280	12	56.0
6280	13	53.78
6280	14	53.5
6280	15	50.51
6280	16	51.54
6280	17	60.0
6280	18	66.5
6280	19	65.0
6280	20	64.0
6280	21	63.0
6280	22	60.0
6280	23	60.0
6280	24	56.0
6281	1	35.0
6281	2	25.64
6281	3	25.51
6281	4	26.47
6281	5	25.15
6281	6	35.97
6281	7	39.53
6281	8	71.77
6281	9	78.52
6281	10	57.38
6281	11	48.27
6281	12	43.81
6281	13	46.0
6281	14	55.0
6281	15	50.0
6281	16	51.0
6281	17	55.0
6281	18	55.0
6281	19	46.0
6281	20	40.0
6281	21	38.01
6281	22	38.02
6281	23	37.55
6281	24	35.63
6282	1	26.29
6282	2	24.08
6282	3	23.83
6282	4	24.02
6282	5	26.85
6282	6	31.03
6282	7	34.0
6282	8	34.0
6282	9	32.28
6282	10	32.24
6282	11	32.23
6282	12	31.63
6282	13	31.41
6282	14	31.51
6282	15	31.04
6282	16	31.49
6282	17	31.64
6282	18	31.9
6282	19	31.79
6282	20	31.75
6282	21	31.74
6282	22	30.99
6282	23	30.59
6282	24	23.69
6283	1	51.41
6283	2	49.99
6283	3	50.3
6283	4	51.36
6283	5	52.88
6283	6	53.76
6283	7	54.14
6283	8	55.6
6283	9	58.93
6283	10	61.33
6283	11	60.09
6283	12	58.81
6283	13	56.45
6283	14	54.76
6283	15	56.45
6283	16	59.07
6283	17	59.78
6283	18	63.69
6283	19	102.3
6283	20	86.65
6283	21	77.59
6283	22	67.01
6283	23	61.19
6283	24	59.11
6284	1	11.04
6284	2	9.07
6284	3	6.76
6284	4	7.54
6284	5	9.13
6284	6	14.19
6284	7	33.0
6284	8	40.94
6284	9	44.99
6284	10	44.88
6284	11	42.43
6284	12	41.48
6284	13	42.11
6284	14	43.76
6284	15	43.77
6284	16	43.6
6284	17	43.84
6284	18	44.55
6284	19	43.77
6284	20	43.59
6284	21	42.64
6284	22	42.56
6284	23	42.07
6284	24	41.61
6285	1	48.04
6285	2	45.49
6285	3	41.99
6285	4	40.13
6285	5	39.91
6285	6	46.0
6285	7	47.26
6285	8	54.0
6285	9	54.0
6285	10	50.0
6285	11	51.5
6285	12	52.0
6285	13	52.0
6285	14	54.0
6285	15	54.0
6285	16	54.0
6285	17	50.0
6285	18	54.0
6285	19	55.0
6285	20	55.0
6285	21	54.0
6285	22	59.0
6285	23	59.0
6285	24	59.0
6286	1	46.0
6286	2	46.0
6286	3	36.39
6286	4	36.15
6286	5	35.9
6286	6	45.0
6286	7	45.0
6286	8	45.0
6286	9	42.0
6286	10	46.0
6286	11	46.0
6286	12	46.0
6286	13	45.0
6286	14	43.0
6286	15	43.5
6286	16	43.0
6286	17	44.0
6286	18	46.0
6286	19	46.0
6286	20	43.0
6286	21	41.0
6286	22	42.0
6286	23	43.0
6286	24	43.0
6287	1	31.47
6287	2	28.62
6287	3	25.51
6287	4	23.07
6287	5	21.9
6287	6	23.12
6287	7	27.76
6287	8	31.76
6287	9	36.29
6287	10	32.72
6287	11	32.21
6287	12	32.02
6287	13	35.5
6287	14	30.45
6287	15	30.45
6287	16	30.98
6287	17	29.21
6287	18	29.91
6287	19	29.09
6287	20	26.51
6287	21	23.72
6287	22	23.73
6287	23	23.01
6287	24	20.33
6288	1	48.04
6288	2	45.49
6288	3	41.99
6288	4	40.13
6288	5	39.91
6288	6	46.0
6288	7	47.26
6288	8	54.0
6288	9	54.0
6288	10	50.0
6288	11	51.5
6288	12	52.0
6288	13	52.0
6288	14	54.0
6288	15	54.0
6288	16	54.0
6288	17	50.0
6288	18	54.0
6288	19	55.0
6288	20	55.0
6288	21	54.0
6288	22	59.0
6288	23	59.0
6288	24	59.0
6289	1	26.0
6289	2	21.82
6289	3	24.0
6289	4	24.0
6289	5	24.0
6289	6	24.0
6289	7	25.87
6289	8	33.0
6289	9	35.0
6289	10	35.0
6289	11	28.31
6289	12	28.24
6289	13	28.14
6289	14	33.0
6289	15	36.72
6289	16	45.0
6289	17	45.0
6289	18	45.5
6289	19	45.5
6289	20	44.5
6289	21	40.5
6289	22	39.5
6289	23	37.5
6289	24	32.5
6290	1	35.0
6290	2	25.64
6290	3	25.51
6290	4	26.47
6290	5	25.15
6290	6	35.97
6290	7	39.53
6290	8	71.77
6290	9	78.52
6290	10	57.38
6290	11	48.27
6290	12	43.81
6290	13	46.0
6290	14	55.0
6290	15	50.0
6290	16	51.0
6290	17	55.0
6290	18	55.0
6290	19	46.0
6290	20	40.0
6290	21	38.01
6290	22	38.02
6290	23	37.55
6290	24	35.63
6291	1	61.0
6291	2	61.0
6291	3	55.5
6291	4	55.5
6291	5	57.0
6291	6	65.0
6291	7	69.0
6291	8	73.777
6291	9	73.0
6291	10	62.85
6291	11	61.9
6291	12	60.44
6291	13	58.9
6291	14	58.92
6291	15	58.72
6291	16	59.95
6291	17	61.61
6291	18	74.0
6291	19	80.0
6291	20	90.0
6291	21	90.0
6291	22	90.0
6291	23	80.0
6291	24	75.0
6292	1	42.0
6292	2	42.0
6292	3	42.0
6292	4	42.0
6292	5	42.0
6292	6	37.0
6292	7	34.0
6292	8	40.0
6292	9	40.0
6292	10	40.0
6292	11	40.0
6292	12	50.5
6292	13	50.0
6292	14	46.0
6292	15	46.0
6292	16	47.0
6292	17	46.0
6292	18	46.0
6292	19	45.0
6292	20	45.0
6292	21	38.0
6292	22	44.0
6292	23	42.0
6292	24	40.0
6293	1	29.0
6293	2	29.0
6293	3	16.72
6293	4	23.73
6293	5	24.1
6293	6	23.37
6293	7	11.89
6293	8	19.5
6293	9	17.38
6293	10	20.76
6293	11	23.32
6293	12	27.8
6293	13	25.23
6293	14	25.3
6293	15	28.5
6293	16	30.07
6293	17	34.02
6293	18	32.91
6293	19	32.79
6293	20	32.22
6293	21	29.95
6293	22	27.95
6293	23	26.98
6293	24	25.91
6294	1	39.0
6294	2	39.0
6294	3	37.0
6294	4	37.0
6294	5	34.5
6294	6	34.0
6294	7	40.5
6294	8	47.0
6294	9	47.0
6294	10	47.0
6294	11	47.0
6294	12	53.0
6294	13	53.0
6294	14	53.0
6294	15	55.5
6294	16	60.5
6294	17	60.5
6294	18	60.5
6294	19	53.0
6294	20	50.0
6294	21	49.0
6294	22	48.0
6294	23	48.0
6294	24	45.5
6295	1	36.44
6295	2	36.49
6295	3	34.73
6295	4	35.22
6295	5	35.48
6295	6	35.32
6295	7	41.01
6295	8	42.8
6295	9	44.31
6295	10	43.78
6295	11	43.01
6295	12	42.51
6295	13	42.52
6295	14	42.67
6295	15	43.45
6295	16	45.06
6295	17	45.65
6295	18	46.09
6295	19	46.18
6295	20	45.87
6295	21	45.49
6295	22	45.71
6295	23	44.89
6295	24	44.79
6296	1	57.92
6296	2	56.39
6296	3	54.28
6296	4	51.78
6296	5	50.88
6296	6	51.99
6296	7	52.83
6296	8	55.97
6296	9	56.97
6296	10	68.5
6296	11	75.5
6296	12	77.0
6296	13	77.5
6296	14	77.5
6296	15	70.0
6296	16	70.0
6296	17	68.04
6296	18	76.07
6296	19	92.5
6296	20	92.5
6296	21	92.5
6296	22	79.0
6296	23	85.0
6296	24	80.5
6297	1	61.0
6297	2	60.0
6297	3	54.2
6297	4	54.07
6297	5	54.24
6297	6	55.6
6297	7	57.66
6297	8	67.0
6297	9	92.0
6297	10	79.0
6297	11	70.0
6297	12	63.15
6297	13	61.12
6297	14	58.97
6297	15	57.75
6297	16	57.58
6297	17	65.0
6297	18	65.5
6297	19	65.5
6297	20	61.0
6297	21	59.91
6297	22	57.56
6297	23	56.83
6297	24	55.34
6298	1	65.0
6298	2	74.0
6298	3	62.03
6298	4	62.34
6298	5	62.33
6298	6	62.35
6298	7	63.35
6298	8	62.64
6298	9	76.0
6298	10	64.74
6298	11	65.72
6298	12	67.47
6298	13	67.27
6298	14	66.18
6298	15	78.5
6298	16	77.0
6298	17	68.92
6298	18	86.2
6298	19	84.91
6298	20	77.0
6298	21	65.28
6298	22	64.18
6298	23	63.38
6298	24	61.93
6299	1	27.5
6299	2	23.0
6299	3	15.0
6299	4	23.0
6299	5	5.06
6299	6	32.0
6299	7	32.12
6299	8	42.0
6299	9	46.0
6299	10	46.0
6299	11	28.98
6299	12	27.51
6299	13	25.31
6299	14	23.96
6299	15	22.9
6299	16	25.91
6299	17	27.49
6299	18	30.2
6299	19	25.7
6299	20	22.71
6299	21	22.06
6299	22	21.11
6299	23	20.65
6299	24	12.91
6300	1	48.58
6300	2	46.96
6300	3	46.84
6300	4	44.77
6300	5	44.66
6300	6	47.42
6300	7	49.32
6300	8	53.39
6300	9	55.3
6300	10	56.18
6300	11	55.56
6300	12	55.35
6300	13	51.74
6300	14	49.99
6300	15	51.62
6300	16	50.64
6300	17	52.82
6300	18	58.5
6300	19	58.5
6300	20	52.68
6300	21	54.0
6300	22	49.48
6300	23	52.0
6300	24	42.6
6301	1	26.29
6301	2	24.08
6301	3	23.83
6301	4	24.02
6301	5	26.85
6301	6	31.03
6301	7	34.0
6301	8	34.0
6301	9	32.28
6301	10	32.24
6301	11	32.23
6301	12	31.63
6301	13	31.41
6301	14	31.51
6301	15	31.04
6301	16	31.49
6301	17	31.64
6301	18	31.9
6301	19	31.79
6301	20	31.75
6301	21	31.74
6301	22	30.99
6301	23	30.59
6301	24	23.69
6302	1	57.36
6302	2	54.96
6302	3	54.34
6302	4	53.88
6302	5	53.37
6302	6	54.25
6302	7	54.97
6302	8	57.1
6302	9	58.02
6302	10	58.67
6302	11	63.0
6302	12	63.0
6302	13	55.0
6302	14	54.81
6302	15	56.73
6302	16	58.58
6302	17	67.0
6302	18	70.0
6302	19	69.0
6302	20	67.0
6302	21	60.51
6302	22	60.57
6302	23	60.0
6302	24	54.99
6303	1	73.0
6303	2	73.15
